species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Smac3,Smac3_leaves,OG0001874,Solmac3_03g036010,Solmac3_ctg00000369g000210,37.2783064033345,2.2880394181304
Smac3,Smac3_leaves,OG0001874,Solmac3_03g036010,Solmac3_ctg00000369g000210,48.5759039397336,1.77062609982316
Smac3,Smac3_leaves,OG0001874,Solmac3_03g036010,Solmac3_ctg00000369g000210,43.058122325488,1.90700882811342
Spri1,Spri1_leaves,OG0001874,Solpri1_03g035940,Solpri1_12g019650,38.7937188917711,2.61164530076154
Spri1,Spri1_leaves,OG0001874,Solpri1_03g035940,Solpri1_12g019650,41.5256799454069,1.21081410367297
Spri1,Spri1_leaves,OG0001874,Solpri1_03g035940,Solpri1_12g019650,35.7384373230335,2.87598927388191
Spri1,Spri1_leaves,OG0001874,Solpri1_03g035940,Solpri1_12g019650,38.2836954070731,1.88711230231071
Squi2,Squi2_leaves,OG0001874,Solqui2_03g036140,Solqui2_12g010060,75.5807012715656,2.6594428227485
Squi2,Squi2_leaves,OG0001874,Solqui2_03g036140,Solqui2_12g010060,99.2413962329213,4.16628541339238
Squi2,Squi2_leaves,OG0001874,Solqui2_03g036140,Solqui2_12g010060,95.4245749498819,4.02653110854948
Saet3,Saet3_leaves,OG0001875,Solaet3_09g025110,Solaet3_12g004550,37.0757172639734,1.27725821457299
Saet3,Saet3_leaves,OG0001875,Solaet3_09g025110,Solaet3_12g004550,44.9475484428314,1.666084330088
Saet3,Saet3_leaves,OG0001875,Solaet3_09g025110,Solaet3_12g004550,24.4958925765438,1.74812643057664
Sang8,Sang8_leaves,OG0001875,Solang8_09g026590,Solang8_12g004120,10.0602779855807,1.17951347582718
Sang8,Sang8_leaves,OG0001875,Solang8_09g026590,Solang8_12g004120,13.9271279274613,1.36196998712406
Sang8,Sang8_leaves,OG0001875,Solang8_09g026590,Solang8_12g004120,9.28668075492362,0.993957822671099
Scan1,Scan1_leaves,OG0001875,Solcan1_07g003580,Solcan1_09g024770,50.0890015090769,1.82214424285824
Scan1,Scan1_leaves,OG0001875,Solcan1_07g003580,Solcan1_09g024770,85.279246043093,1.88300356239296
Scan1,Scan1_leaves,OG0001875,Solcan1_07g003580,Solcan1_09g024770,42.0615269602921,2.0380110743767
Scle2,Scle2_leaves,OG0001875,Solcle2_09g021530,Solcle2_12g004280,24.8523976846979,1.40712087352921
Scle2,Scle2_leaves,OG0001875,Solcle2_09g021530,Solcle2_12g004280,36.8187046719518,2.09466696182528
Scle2,Scle2_leaves,OG0001875,Solcle2_09g021530,Solcle2_12g004280,48.4083450144781,2.00126574034602
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,33.0978327041415,0.441867732003871
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,29.9434292433487,0.189225493479275
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,87.434922858176,0.524755838089117
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,54.6152668410516,0.590527186200349
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,486.194345748299,1.09488467182072
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,378.799117859527,1.1251076147204
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,395.497298709478,1.08753197953343
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,396.970366475412,1.07340301372095
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,365.399186012979,1.112022646689
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,39.4745726903408,0.574935534417288
Slyc4,Slyc4_leaves,OG0001875,Solyc05g053470,Solyc09g091180,40.8988164901761,0.29065814913068
Smac3,Smac3_leaves,OG0001875,Solmac3_09g026140,Solmac3_12g004210,60.6530599619499,1.49122180281727
Smac3,Smac3_leaves,OG0001875,Solmac3_09g026140,Solmac3_12g004210,63.1855287800479,1.19061343152549
Smac3,Smac3_leaves,OG0001875,Solmac3_09g026140,Solmac3_12g004210,84.9817319472766,1.36836244878854
Spri1,Spri1_leaves,OG0001875,Solpri1_09g025110,Solpri1_12g004490,23.0096919975121,1.3174424964406
Spri1,Spri1_leaves,OG0001875,Solpri1_09g025110,Solpri1_12g004490,55.9891891134368,1.64475744866836
Spri1,Spri1_leaves,OG0001875,Solpri1_09g025110,Solpri1_12g004490,13.2585300943289,1.16722872659576
Spri1,Spri1_leaves,OG0001875,Solpri1_09g025110,Solpri1_12g004490,35.2443723965875,1.20864865397574
Squi2,Squi2_leaves,OG0001875,Solqui2_05g022450,Solqui2_09g024430,228.727779312267,1.64472891750061
Squi2,Squi2_leaves,OG0001875,Solqui2_05g022450,Solqui2_09g024430,48.1560293249539,2.86859762272848
Squi2,Squi2_leaves,OG0001875,Solqui2_05g022450,Solqui2_09g024430,52.9593108629556,2.54298108757433
Saet3,Saet3_leaves,OG0001879,Solaet3_01g002830,Solaet3_07g000990,627.662060115203,0.593206146154273
Saet3,Saet3_leaves,OG0001879,Solaet3_01g002830,Solaet3_07g000990,598.010328823094,0.0982114146885205
Saet3,Saet3_leaves,OG0001879,Solaet3_01g002830,Solaet3_07g000990,361.063679522388,0.417453055629484
Sang8,Sang8_leaves,OG0001879,Solang8_01g002910,Solang8_07g000160,486.998341343198,1.79683817725813
Sang8,Sang8_leaves,OG0001879,Solang8_01g002910,Solang8_07g000160,680.956877981116,1.58835558190511
Sang8,Sang8_leaves,OG0001879,Solang8_01g002910,Solang8_07g000160,609.285522958752,1.85632712751957
Scle2,Scle2_leaves,OG0001879,Solcle2_01g002690,Solcle2_04g000990,362.151410800191,0.431194895565673
Scle2,Scle2_leaves,OG0001879,Solcle2_01g002690,Solcle2_04g000990,390.359583452067,0.274924054244403
Scle2,Scle2_leaves,OG0001879,Solcle2_01g002690,Solcle2_04g000990,421.051196304233,0.301036529703738
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,212.381977198883,0.233533754101464
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,233.980130235598,0.431216695183768
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,328.013667606874,0.405596025207953
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,309.874126477808,0.398165913430117
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,924.095726000645,0.140906572301004
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,1003.92650511286,0.674780329845726
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,954.892182527346,0.480938340461123
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,1007.43741960407,0.689176510653425
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,1070.02886151948,0.752333393613446
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,148.099068488241,0.286745840939273
Slyc4,Slyc4_leaves,OG0001879,Solyc01g008080,Solyc01g008090,156.571157407363,0.0909975244570953
Smac3,Smac3_leaves,OG0001879,Solmac3_01g003060,Solmac3_04g001080,680.603363845409,0.444784303774673
Smac3,Smac3_leaves,OG0001879,Solmac3_01g003060,Solmac3_04g001080,538.271357162489,0.203730932997185
Smac3,Smac3_leaves,OG0001879,Solmac3_01g003060,Solmac3_04g001080,868.721735602039,0.393615930850341
Squi2,Squi2_leaves,OG0001879,Solqui2_01g002930,Solqui2_04g000920,1549.29573156015,1.64010306153492
Squi2,Squi2_leaves,OG0001879,Solqui2_01g002930,Solqui2_04g000920,940.102205023582,1.80572712829851
Squi2,Squi2_leaves,OG0001879,Solqui2_01g002930,Solqui2_04g000920,832.339037470316,1.74137761498278
Sang8,Sang8_leaves,OG0001882,Solang8_05g027870,Solang8_05g027890,0.599157233884453,1.64633148893594
Sang8,Sang8_leaves,OG0001882,Solang8_05g027870,Solang8_05g027890,0.764197761683474,3.1691722777493
Sang8,Sang8_leaves,OG0001882,Solang8_05g027870,Solang8_05g027890,0.485081055181195,2.28020359013805
Scle2,Scle2_leaves,OG0001882,Solcle2_03g001550,Solcle2_05g014740,0.272033525112557,4.30532132208277
Slyc4,Slyc4_leaves,OG0001882,Solyc03g006480,Solyc12g013600,0.159881014425374,2.53853388974397
Smac3,Smac3_leaves,OG0001882,Solmac3_05g025630,Solmac3_05g025640,0.159386620494024,2.52743532376681
Smac3,Smac3_leaves,OG0001882,Solmac3_05g025630,Solmac3_05g025640,0.332933323000485,2.09003001145951
Smac3,Smac3_leaves,OG0001882,Solmac3_05g025630,Solmac3_05g025640,0.116385358012146,3.41195810634686
Spri1,Spri1_leaves,OG0001882,Solpri1_05g016900,Solpri1_05g016920,0.226837616277085,1.77538581248002
Saet3,Saet3_leaves,OG0001883,Solaet3_09g003710,Solaet3_09g003720,1.51945793988015,1.15354525825346
Scle2,Scle2_leaves,OG0001883,Solcle2_09g003580,Solcle2_09g003590,7.68471206324265,4.06576777015102
Scle2,Scle2_leaves,OG0001883,Solcle2_09g003580,Solcle2_09g003590,3.75660416949845,2.8593168926836
Spri1,Spri1_leaves,OG0001883,Solpri1_09g003540,Solpri1_09g003550,12.3173988394191,4.39002561127078
Spri1,Spri1_leaves,OG0001883,Solpri1_09g003540,Solpri1_09g003550,7.46823055939154,1.98792716769942
Saet3,Saet3_leaves,OG0001884,Solaet3_05g026330,Solaet3_11g024560,7.29634712180343,0.298313956076842
Saet3,Saet3_leaves,OG0001884,Solaet3_05g026330,Solaet3_11g024560,4.98922715963432,0.242479186651634
Saet3,Saet3_leaves,OG0001884,Solaet3_05g026330,Solaet3_11g024560,3.52444383697533,0.747979696197094
Sang8,Sang8_leaves,OG0001884,Solang8_05g025840,Solang8_11g025130,4.92801750984573,0.289642986801593
Sang8,Sang8_leaves,OG0001884,Solang8_05g025840,Solang8_11g025130,3.04390164543449,0.327323386709459
Sang8,Sang8_leaves,OG0001884,Solang8_05g025840,Solang8_11g025130,6.33775230407489,0.024876155605676
Scan1,Scan1_leaves,OG0001884,Solcan1_03g009500,Solcan1_10g001550,10.6090339978589,0.819565131908522
Scan1,Scan1_leaves,OG0001884,Solcan1_03g009500,Solcan1_10g001550,10.2518017895367,1.18996278560923
Scan1,Scan1_leaves,OG0001884,Solcan1_03g009500,Solcan1_10g001550,8.92399703346816,1.36499926844304
Scle2,Scle2_leaves,OG0001884,Solcle2_05g013220,Solcle2_11g022000,8.92357231350607,1.10979544631948
Scle2,Scle2_leaves,OG0001884,Solcle2_05g013220,Solcle2_11g022000,7.76023425933993,0.296254750186709
Scle2,Scle2_leaves,OG0001884,Solcle2_05g013220,Solcle2_11g022000,8.45206208220445,0.100472679053768
Smac3,Smac3_leaves,OG0001884,Solmac3_05g023880,Solmac3_11g023450,5.31608701439709,0.359456930691436
Smac3,Smac3_leaves,OG0001884,Solmac3_05g023880,Solmac3_11g023450,6.91208814351712,0.33838289179239
Smac3,Smac3_leaves,OG0001884,Solmac3_05g023880,Solmac3_11g023450,5.29279310381322,0.435860975762648
Spri1,Spri1_leaves,OG0001884,Solpri1_05g015150,Solpri1_11g025110,2.91802168615516,0.519511215514158
Spri1,Spri1_leaves,OG0001884,Solpri1_05g015150,Solpri1_11g025110,4.78759238559151,0.683805714859305
Spri1,Spri1_leaves,OG0001884,Solpri1_05g015150,Solpri1_11g025110,2.67102668978458,0.611655929103467
Spri1,Spri1_leaves,OG0001884,Solpri1_05g015150,Solpri1_11g025110,3.95144584229534,0.0327781908432909
Squi2,Squi2_leaves,OG0001884,Solqui2_03g009480,Solqui2_10g001450,14.0503043478312,1.04060906783615
Squi2,Squi2_leaves,OG0001884,Solqui2_03g009480,Solqui2_10g001450,8.62767475427618,1.12134560987537
Squi2,Squi2_leaves,OG0001884,Solqui2_03g009480,Solqui2_10g001450,7.63317311536885,1.25745299579046
Saet3,Saet3_leaves,OG0001885,Solaet3_04g013870,Solaet3_12g002370,492.004782886977,8.58163131884113
Saet3,Saet3_leaves,OG0001885,Solaet3_04g013870,Solaet3_12g002370,316.260619449122,8.35554691761857
Saet3,Saet3_leaves,OG0001885,Solaet3_04g013870,Solaet3_12g002370,374.657381454886,8.26143423274083
Sang8,Sang8_leaves,OG0001885,Solang8_04g016060,Solang8_12g002150,710.98942211069,9.0819193642217
Sang8,Sang8_leaves,OG0001885,Solang8_04g016060,Solang8_12g002150,357.966487081319,8.80888091803824
Sang8,Sang8_leaves,OG0001885,Solang8_04g016060,Solang8_12g002150,672.417781162307,9.48888985074044
Scan1,Scan1_leaves,OG0001885,Solcan1_04g016650,Solcan1_07g005690,997.610187170845,4.56741730989596
Scan1,Scan1_leaves,OG0001885,Solcan1_04g016650,Solcan1_07g005690,895.805383291009,3.87471325583729
Scan1,Scan1_leaves,OG0001885,Solcan1_04g016650,Solcan1_07g005690,986.141918618156,4.89429411731872
Scle2,Scle2_leaves,OG0001885,Solcle2_04g017250,Solcle2_12g002460,581.082358914329,9.68689774119645
Scle2,Scle2_leaves,OG0001885,Solcle2_04g017250,Solcle2_12g002460,561.755786357784,12.0071632635567
Scle2,Scle2_leaves,OG0001885,Solcle2_04g017250,Solcle2_12g002460,581.829519755783,12.2818626538011
Smac3,Smac3_leaves,OG0001885,Solmac3_04g021390,Solmac3_12g002260,308.3603003131,3.33335896694075
Smac3,Smac3_leaves,OG0001885,Solmac3_04g021390,Solmac3_12g002260,368.486224750959,3.72099713185782
Smac3,Smac3_leaves,OG0001885,Solmac3_04g021390,Solmac3_12g002260,208.458195239044,2.9975740082132
Spri1,Spri1_leaves,OG0001885,Solpri1_04g020500,Solpri1_12g002480,453.960718771477,12.5545115792768
Spri1,Spri1_leaves,OG0001885,Solpri1_04g020500,Solpri1_12g002480,408.223412817154,10.305954200852
Spri1,Spri1_leaves,OG0001885,Solpri1_04g020500,Solpri1_12g002480,568.332294107221,11.2598193171843
Spri1,Spri1_leaves,OG0001885,Solpri1_04g020500,Solpri1_12g002480,454.580887030042,9.37542895177549
Squi2,Squi2_leaves,OG0001885,Solqui2_04g017150,Solqui2_05g020340,651.292909353215,3.92503811978592
Squi2,Squi2_leaves,OG0001885,Solqui2_04g017150,Solqui2_05g020340,667.279960331048,3.69622288766265
Squi2,Squi2_leaves,OG0001885,Solqui2_04g017150,Solqui2_05g020340,864.468988548341,3.62370672664595
Saet3,Saet3_leaves,OG0001886,Solaet3_06g013120,Solaet3_12g002770,49.5723675117308,0.635843495045449
Saet3,Saet3_leaves,OG0001886,Solaet3_06g013120,Solaet3_12g002770,44.1923935237701,0.554265905849097
Saet3,Saet3_leaves,OG0001886,Solaet3_06g013120,Solaet3_12g002770,27.3378130243033,0.792430136937939
Sang8,Sang8_leaves,OG0001886,Solang8_06g013210,Solang8_12g002560,34.5963740706938,0.619105732300653
Sang8,Sang8_leaves,OG0001886,Solang8_06g013210,Solang8_12g002560,32.4385167244311,0.721253699174142
Sang8,Sang8_leaves,OG0001886,Solang8_06g013210,Solang8_12g002560,35.6207886925004,0.771434695129722
Scan1,Scan1_leaves,OG0001886,Solcan1_06g011000,Solcan1_07g005150,45.4866727961909,0.317354307941317
Scan1,Scan1_leaves,OG0001886,Solcan1_06g011000,Solcan1_07g005150,53.1830963331737,0.606000238590451
Scan1,Scan1_leaves,OG0001886,Solcan1_06g011000,Solcan1_07g005150,38.9472533792964,0.0939940458664797
Scle2,Scle2_leaves,OG0001886,Solcle2_06g010010,Solcle2_12g002850,49.058652423116,1.11628366078869
Scle2,Scle2_leaves,OG0001886,Solcle2_06g010010,Solcle2_12g002850,55.2015861957591,1.04974098958334
Scle2,Scle2_leaves,OG0001886,Solcle2_06g010010,Solcle2_12g002850,60.2552516821143,1.08718926915533
Smac3,Smac3_leaves,OG0001886,Solmac3_06g011950,Solmac3_12g002660,36.3991348960608,0.699191713665863
Smac3,Smac3_leaves,OG0001886,Solmac3_06g011950,Solmac3_12g002660,38.633334625637,0.837410305042573
Smac3,Smac3_leaves,OG0001886,Solmac3_06g011950,Solmac3_12g002660,42.5974555833609,0.533794855020454
Spri1,Spri1_leaves,OG0001886,Solpri1_06g013210,Solpri1_12g002910,35.5754130388642,1.12964157505514
Spri1,Spri1_leaves,OG0001886,Solpri1_06g013210,Solpri1_12g002910,42.9133111988575,0.778456375225198
Spri1,Spri1_leaves,OG0001886,Solpri1_06g013210,Solpri1_12g002910,33.6627249548099,1.3892871747402
Spri1,Spri1_leaves,OG0001886,Solpri1_06g013210,Solpri1_12g002910,38.5410419044113,1.03202437923493
Squi2,Squi2_leaves,OG0001886,Solqui2_05g020880,Solqui2_06g009610,50.9837712079514,0.10613638482126
Squi2,Squi2_leaves,OG0001886,Solqui2_05g020880,Solqui2_06g009610,24.7651540755927,0.120413168685471
Squi2,Squi2_leaves,OG0001886,Solqui2_05g020880,Solqui2_06g009610,27.3804777896154,0.119058331767405
Saet3,Saet3_leaves,OG0001887,Solaet3_07g001710,Solaet3_12g003990,19.648884533046,3.49316398192338
Saet3,Saet3_leaves,OG0001887,Solaet3_07g001710,Solaet3_12g003990,19.176780316752,3.40027816718598
Saet3,Saet3_leaves,OG0001887,Solaet3_07g001710,Solaet3_12g003990,17.3714235260081,3.26780684741576
Sang8,Sang8_leaves,OG0001887,Solang8_07g000870,Solang8_12g003730,16.3986537972076,3.10550449286724
Sang8,Sang8_leaves,OG0001887,Solang8_07g000870,Solang8_12g003730,11.2110143849643,3.19798759160927
Sang8,Sang8_leaves,OG0001887,Solang8_07g000870,Solang8_12g003730,16.6168729489071,2.92023894529045
Scan1,Scan1_leaves,OG0001887,Solcan1_04g001600,Solcan1_07g004050,13.7085842033734,4.30559543495561
Scan1,Scan1_leaves,OG0001887,Solcan1_04g001600,Solcan1_07g004050,18.3099868082409,2.70469139036543
Scan1,Scan1_leaves,OG0001887,Solcan1_04g001600,Solcan1_07g004050,13.1848419242418,3.84401534973974
Scle2,Scle2_leaves,OG0001887,Solcle2_04g001680,Solcle2_12g003910,11.8658999639484,5.15653115370699
Scle2,Scle2_leaves,OG0001887,Solcle2_04g001680,Solcle2_12g003910,11.8394007194578,4.84867824403135
Scle2,Scle2_leaves,OG0001887,Solcle2_04g001680,Solcle2_12g003910,13.4088271713406,5.8064345995961
Smac3,Smac3_leaves,OG0001887,Solmac3_04g001750,Solmac3_12g003840,15.0816297482544,3.98204425281506
Smac3,Smac3_leaves,OG0001887,Solmac3_04g001750,Solmac3_12g003840,18.1918334333306,4.37199077113107
Smac3,Smac3_leaves,OG0001887,Solmac3_04g001750,Solmac3_12g003840,16.8610348224498,4.83372150585796
Spri1,Spri1_leaves,OG0001887,Solpri1_04g001700,Solpri1_12g004040,16.3337395208253,4.20946155715145
Spri1,Spri1_leaves,OG0001887,Solpri1_04g001700,Solpri1_12g004040,19.3840861671735,4.27800373990367
Spri1,Spri1_leaves,OG0001887,Solpri1_04g001700,Solpri1_12g004040,13.3513950289728,6.09200397560329
Spri1,Spri1_leaves,OG0001887,Solpri1_04g001700,Solpri1_12g004040,20.4876052650139,5.15216541082006
Squi2,Squi2_leaves,OG0001887,Solqui2_04g001600,Solqui2_05g022000,18.2442159110964,4.37534362737093
Squi2,Squi2_leaves,OG0001887,Solqui2_04g001600,Solqui2_05g022000,9.24341717147087,3.54951210219702
Squi2,Squi2_leaves,OG0001887,Solqui2_04g001600,Solqui2_05g022000,9.906429221267,4.10525446400319
Saet3,Saet3_leaves,OG0001888,Solaet3_07g001440,Solaet3_12g006080,48.9578793230618,1.795228319465
Saet3,Saet3_leaves,OG0001888,Solaet3_07g001440,Solaet3_12g006080,41.9406585330514,1.4991571941529
Saet3,Saet3_leaves,OG0001888,Solaet3_07g001440,Solaet3_12g006080,36.8101303902826,1.56878785840744
Sang8,Sang8_leaves,OG0001888,Solang8_07g000620,Solang8_12g005600,38.176786171477,0.874677710736452
Sang8,Sang8_leaves,OG0001888,Solang8_07g000620,Solang8_12g005600,38.8860223382458,0.243594896887044
Sang8,Sang8_leaves,OG0001888,Solang8_07g000620,Solang8_12g005600,45.5611470988021,0.505872808042972
Scan1,Scan1_leaves,OG0001888,Solcan1_04g001390,Solcan1_07g002300,54.3558284449098,1.93481854060067
Scan1,Scan1_leaves,OG0001888,Solcan1_04g001390,Solcan1_07g002300,59.2796779884584,1.23030781528503
Scan1,Scan1_leaves,OG0001888,Solcan1_04g001390,Solcan1_07g002300,55.4124142907352,1.0981635353759
Scle2,Scle2_leaves,OG0001888,Solcle2_04g001430,Solcle2_12g005590,41.6217713747706,2.29833453249481
Scle2,Scle2_leaves,OG0001888,Solcle2_04g001430,Solcle2_12g005590,37.0794737236421,2.08720563752832
Scle2,Scle2_leaves,OG0001888,Solcle2_04g001430,Solcle2_12g005590,40.3954539041297,2.69794165542803
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,20.7926375631819,3.88828625087433
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,24.6522717415464,3.85753501247586
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,13.0890689331233,4.33415314192983
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,20.8780637061373,3.73944565761096
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,61.425581648464,2.97050832602125
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,82.87222582041,3.50794931856127
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,77.2908672194178,3.26586251474217
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,84.6642257266763,3.53016900421147
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,82.0944650093519,3.34591659124567
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,40.8839803747018,3.00157780284295
Slyc4,Slyc4_leaves,OG0001888,Solyc04g011430,Solyc05g054545,50.4411730016557,3.47063785317965
Smac3,Smac3_leaves,OG0001888,Solmac3_04g001520,Solmac3_12g005850,40.9991858559589,1.20306986047808
Smac3,Smac3_leaves,OG0001888,Solmac3_04g001520,Solmac3_12g005850,41.1875832616687,1.22033235737022
Smac3,Smac3_leaves,OG0001888,Solmac3_04g001520,Solmac3_12g005850,44.1732920608774,1.37012460852464
Spri1,Spri1_leaves,OG0001888,Solpri1_04g001460,Solpri1_12g005960,33.7114833798244,2.07140833459455
Spri1,Spri1_leaves,OG0001888,Solpri1_04g001460,Solpri1_12g005960,49.3696765022535,2.36364600181444
Spri1,Spri1_leaves,OG0001888,Solpri1_04g001460,Solpri1_12g005960,33.9248500950001,1.97228059703959
Spri1,Spri1_leaves,OG0001888,Solpri1_04g001460,Solpri1_12g005960,39.3895261617944,2.37300586546775
Squi2,Squi2_leaves,OG0001888,Solqui2_04g001400,Solqui2_05g023730,65.9947772568821,2.22540938029489
Squi2,Squi2_leaves,OG0001888,Solqui2_04g001400,Solqui2_05g023730,39.2057291582617,2.50748668130135
Squi2,Squi2_leaves,OG0001888,Solqui2_04g001400,Solqui2_05g023730,37.3665970116977,2.31342870840043
Saet3,Saet3_leaves,OG0001891,Solaet3_06g029680,Solaet3_10g004730,6.42789242575548,1.06528961039292
Saet3,Saet3_leaves,OG0001891,Solaet3_06g029680,Solaet3_10g004730,5.05501180458412,1.94280560386792
Saet3,Saet3_leaves,OG0001891,Solaet3_06g029680,Solaet3_10g004730,4.29359048595821,2.33442421576313
Sang8,Sang8_leaves,OG0001891,Solang8_06g029970,Solang8_10g004890,5.09682917514335,1.13798153776234
Sang8,Sang8_leaves,OG0001891,Solang8_06g029970,Solang8_10g004890,6.49570967796356,2.40660144635903
Sang8,Sang8_leaves,OG0001891,Solang8_06g029970,Solang8_10g004890,6.62381237251614,2.30249304301828
Scan1,Scan1_leaves,OG0001891,Solcan1_06g027730,Solcan1_11g025550,5.81622333906391,2.43175953066098
Scan1,Scan1_leaves,OG0001891,Solcan1_06g027730,Solcan1_11g025550,7.2605247035483,1.91335538104447
Scan1,Scan1_leaves,OG0001891,Solcan1_06g027730,Solcan1_11g025550,6.91105138998307,1.77640770204842
Scle2,Scle2_leaves,OG0001891,Solcle2_06g025470,Solcle2_10g003800,5.03848660647788,2.34374620509305
Scle2,Scle2_leaves,OG0001891,Solcle2_06g025470,Solcle2_10g003800,5.10963418673851,2.18586654531133
Scle2,Scle2_leaves,OG0001891,Solcle2_06g025470,Solcle2_10g003800,5.17348753759459,1.75507497471794
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,6.36730397720389,1.52583161484039
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,9.05100827368681,1.58504800392906
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,6.19428629700614,0.651840621638162
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,9.7255921490304,1.65761367110915
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,13.3563324899047,0.670038194397757
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,14.8478046296471,1.09350189162582
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,14.9374813939804,0.841127290764122
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,15.3869263373654,1.10394044452049
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,14.0921893104403,0.838455400200313
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,10.8963563979509,0.999670040270295
Slyc4,Slyc4_leaves,OG0001891,Solyc06g073950,Solyc11g071930,9.37712055988538,0.894287250744269
Smac3,Smac3_leaves,OG0001891,Solmac3_06g028160,Solmac3_10g004470,5.46199033955619,3.32171718775139
Smac3,Smac3_leaves,OG0001891,Solmac3_06g028160,Solmac3_10g004470,5.94654207010532,3.25563784312594
Smac3,Smac3_leaves,OG0001891,Solmac3_06g028160,Solmac3_10g004470,6.92493055619739,3.04329860329769
Squi2,Squi2_leaves,OG0001891,Solqui2_06g026420,Solqui2_11g026660,7.31641502279175,1.07243149700941
Squi2,Squi2_leaves,OG0001891,Solqui2_06g026420,Solqui2_11g026660,3.67601372316998,2.9050975075962
Squi2,Squi2_leaves,OG0001891,Solqui2_06g026420,Solqui2_11g026660,3.99737126008425,2.24677236266957
Sang8,Sang8_leaves,OG0001892,Solang8_09g030010,Solang8_Mg001820,3.25991575390734,1.26303440583379
Sang8,Sang8_leaves,OG0001892,Solang8_09g030010,Solang8_Mg001820,0.673788583394562,0
Sang8,Sang8_leaves,OG0001892,Solang8_09g030010,Solang8_Mg001820,1.36842136120297,2
Scan1,Scan1_leaves,OG0001892,Solcan1_06g008400,Solcan1_Mg001720,5.77128049225016,3.17766720496211
Slyc4,Slyc4_leaves,OG0001892,Solyc00g500184,Solyc09g009360,8.36642929357407,5.30751519101752
Slyc4,Slyc4_leaves,OG0001892,Solyc00g500184,Solyc09g009360,4.34584803567515,4.09070380194437
Slyc4,Slyc4_leaves,OG0001892,Solyc00g500184,Solyc09g009360,6.98831562035206,5.40481239237244
Slyc4,Slyc4_leaves,OG0001892,Solyc00g500184,Solyc09g009360,6.6892236778597,5.3731035326451
Smac3,Smac3_leaves,OG0001892,Solmac3_03g012160,Solmac3_Mg001820,2.91079222488735,1.9830468667188
Smac3,Smac3_leaves,OG0001892,Solmac3_03g012160,Solmac3_Mg001820,2.61292070329766,0.813121865276487
Smac3,Smac3_leaves,OG0001892,Solmac3_03g012160,Solmac3_Mg001820,1.94332647505769,0.449912540557303
