species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_fruit,OG0002125,Solpri1_10g028540,Solpri1_10g029740,426.802821446602,5.00539521061461
Spri1,Spri1_fruit,OG0002125,Solpri1_10g028540,Solpri1_10g029740,570.193480857477,4.53451462781224
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,30.0539326006595,0.162374239805227
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,28.428595443511,0.201996568909218
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,20.5962685005769,0.745315814046451
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,20.4175047160931,0.69364130158689
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,23.4350014793895,0.347785033118806
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,32.0453075492934,1.13291641116194
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,19.4531609717092,1.11799720939845
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,23.9859927669251,2.06354942537607
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,32.8780476597909,0.68131914525401
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,31.82818884284,0.638366431547816
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,39.3409942791474,0.932997286292925
Slyc4,Slyc4_fruit,OG0002130,Solyc04g072640,Solyc12g056900,37.0389559071934,1.05269700750067
Spri1,Spri1_fruit,OG0002130,Solpri1_11g008810,Solpri1_12g023660,30.9613762779176,0.14369988673424
Spri1,Spri1_fruit,OG0002130,Solpri1_11g008810,Solpri1_12g023660,24.4619518204622,0.40316729896042
Spri1,Spri1_fruit,OG0002130,Solpri1_11g008810,Solpri1_12g023660,19.4123879143495,0.495408862834017
Spri1,Spri1_fruit,OG0002130,Solpri1_11g008810,Solpri1_12g023660,23.7057745568793,0.766653273636269
Slyc4,Slyc4_fruit,OG0002131,Solyc01g007940,Solyc05g013380,9.69109330066141,6.68080861080528
Slyc4,Slyc4_fruit,OG0002131,Solyc01g007940,Solyc05g013380,9.64528427165521,7.61865213474271
Slyc4,Slyc4_fruit,OG0002131,Solyc01g007940,Solyc05g013380,42.1103400581578,9.20210158336829
Slyc4,Slyc4_fruit,OG0002131,Solyc01g007940,Solyc05g013380,15.2744302758229,8.08384630899371
Spri1,Spri1_fruit,OG0002131,Solpri1_01g002970,Solpri1_03g008920,11.7825042712826,4.38628179000644
Spri1,Spri1_fruit,OG0002131,Solpri1_01g002970,Solpri1_03g008920,15.37149561109,4.78266658238339
Spri1,Spri1_fruit,OG0002131,Solpri1_01g002970,Solpri1_03g008920,25.8170365232082,0.782637505462598
Spri1,Spri1_fruit,OG0002131,Solpri1_01g002970,Solpri1_03g008920,22.8625498869519,3.05981823512197
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,1.09561033599659,1.62341435496427
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,2.34336030013799,2.91292097215925
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,3.93756188903152,2.62341435496427
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,6.71429235056303,2.62341435496427
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,1.77926289534318,0.376585645035737
Slyc4,Slyc4_fruit,OG0002132,Solyc10g076660,Solyc10g076670,0.985120178107738,0.675881774858402
Spri1,Spri1_fruit,OG0002132,Solpri1_10g021510,Solpri1_10g021520,5.04216904657996,0.434677519943738
Spri1,Spri1_fruit,OG0002132,Solpri1_10g021510,Solpri1_10g021520,0.565201555179619,0.64618162513745
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,0.585543776181004,0.714130411950786
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,0.390669169447794,0.714130411950786
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,1.36139043853964,1.37709542467322
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,0.553317535403967,3.29909291267194
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,1.30062429172071,3.10644783472954
Slyc4,Slyc4_fruit,OG0002135,Solyc05g006990,Solyc05g007000,0.793825904427341,3.71413041195078
Spri1,Spri1_fruit,OG0002135,Solpri1_05g005760,Solpri1_05g005770,4.91551455818141,4.55285224306253
Spri1,Spri1_fruit,OG0002135,Solpri1_05g005760,Solpri1_05g005770,2.91805710090245,2.38199012236616
Spri1,Spri1_fruit,OG0002135,Solpri1_05g005760,Solpri1_05g005770,1.08828244916131,0.0585824690198073
Spri1,Spri1_fruit,OG0002135,Solpri1_05g005760,Solpri1_05g005770,3.27922653168547,2.07892105473012
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,0.341074976454526,0.318198781521294
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,53.2607751650858,5.55469139990259
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,46.1349126755719,6.99415581446304
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,0.688559196170072,1.64012687640865
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,0.391803985157728,0.318198781521292
Slyc4,Slyc4_fruit,OG0002137,Solyc05g010310,Solyc05g010320,11.4152654046045,5.82599342171998
Spri1,Spri1_fruit,OG0002137,Solpri1_05g002630,Solpri1_05g002640,0.288261654574875,1.19915199865825
Slyc4,Slyc4_fruit,OG0002139,Solyc05g021140,Solyc10g049230,21.1947640270972,4.98029653733478
Spri1,Spri1_fruit,OG0002139,Solpri1_01g008960,Solpri1_10g023530,1.82661043034449,1.30563778725754
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,30.1080688070556,0.509038170115614
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,28.7158750032315,0.49337615402803
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,12.0462055121146,1.59917040727492
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,14.2898459959368,1.52619986286409
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,22.3772003313174,1.17411758076332
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,19.4467419332401,1.25147096112669
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,18.3997731292033,0.62038182742911
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,18.465704409686,0.766212172514783
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,27.3693819568995,0.120592854086136
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,28.5026056622012,0.03245468744718
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,29.049224178452,0.507345575387613
Slyc4,Slyc4_fruit,OG0002147,Solyc08g008550,Solyc08g083040,30.233517800683,0.486309419595883
Spri1,Spri1_fruit,OG0002147,Solpri1_08g001900,Solpri1_08g028180,39.593121861089,0.404264678936955
Spri1,Spri1_fruit,OG0002147,Solpri1_08g001900,Solpri1_08g028180,31.8311077466708,0.390132841990856
Spri1,Spri1_fruit,OG0002147,Solpri1_08g001900,Solpri1_08g028180,18.4232058850583,0.266269752334431
Spri1,Spri1_fruit,OG0002147,Solpri1_08g001900,Solpri1_08g028180,23.1716682938358,0.365879860646505
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,13.5283487116086,8.43674373042251
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,12.2711224185862,6.14396198119466
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,13.1409362700611,6.43585124970063
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,18.7698047413372,6.31013484777587
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,17.8200042281698,7.2814655049446
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,14.2634584605273,6.95056725655269
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,14.1382046000481,6.66333614028824
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,8.86925776937831,6.08597879708825
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,7.45558504076319,6.78326431614272
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,20.8405714058201,7.40699638702846
Slyc4,Slyc4_fruit,OG0002148,Solyc08g008310,Solyc08g082280,21.2766573735794,7.11748976983347
Spri1,Spri1_fruit,OG0002148,Solpri1_08g001500,Solpri1_08g027420,43.8806176115514,7.67269221712071
Spri1,Spri1_fruit,OG0002148,Solpri1_08g001500,Solpri1_08g027420,38.5491551464663,6.77618736007352
Spri1,Spri1_fruit,OG0002148,Solpri1_08g001500,Solpri1_08g027420,44.0138254351514,7.4868836393054
Spri1,Spri1_fruit,OG0002148,Solpri1_08g001500,Solpri1_08g027420,43.9757652471622,6.17134273944712
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,2.07953746235211,0.25433198188765
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,2.2389989462068,0.39774471469205
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,35.2527730921978,2.40633507533269
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,40.9592769837906,3.1029488691315
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,27.8877715428651,1.50271961175704
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,27.7273440751789,1.23452350080746
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,9.7936889259477,0.540854740643811
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,10.0338293523827,1.10921527402784
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,6.99389610830595,1.5569433095413
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,8.35119186263448,1.57706841413661
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,18.5505448687304,0.535248238441981
Slyc4,Slyc4_fruit,OG0002151,Solyc08g007420,Solyc08g078850,23.2054670620779,0.1383580858734
Spri1,Spri1_fruit,OG0002151,Solpri1_08g000690,Solpri1_08g023740,24.1341873827332,5.64676289668322
Spri1,Spri1_fruit,OG0002151,Solpri1_08g000690,Solpri1_08g023740,31.6855684856826,6.32346796603196
Spri1,Spri1_fruit,OG0002151,Solpri1_08g000690,Solpri1_08g023740,43.7042798264448,3.07423749920029
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,31.5452745610318,0.700273058821634
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,31.0630390923585,0.660829544925761
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,31.7968612804145,0.598277018540866
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,39.402653500273,0.210997735388613
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,34.6937400603009,0.5865373092805
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,32.7047314851986,0.836907818194427
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,20.1249215172291,0.85130614367965
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,20.8505672365999,0.804094011866257
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,27.7826696796511,0.339428384620781
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,26.6585671350901,0.518150334300254
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,32.2420545583522,0.510455942510249
Slyc4,Slyc4_fruit,OG0002152,Solyc06g061150,Solyc08g006960,30.656436539428,0.453131833158163
Spri1,Spri1_fruit,OG0002152,Solpri1_06g020870,Solpri1_08g000160,29.392090227461,0.697467554936229
Spri1,Spri1_fruit,OG0002152,Solpri1_06g020870,Solpri1_08g000160,22.4417011569072,1.48795246948884
Spri1,Spri1_fruit,OG0002152,Solpri1_06g020870,Solpri1_08g000160,23.0380998121738,1.18490734256156
Spri1,Spri1_fruit,OG0002152,Solpri1_06g020870,Solpri1_08g000160,21.6154195033913,1.29900260301032
Slyc4,Slyc4_fruit,OG0002153,Solyc08g005280,Solyc08g076320,140.784361834571,11.3809524569215
Slyc4,Slyc4_fruit,OG0002153,Solyc08g005280,Solyc08g076320,143.449522767716,11.3460024358219
Slyc4,Slyc4_fruit,OG0002153,Solyc08g005280,Solyc08g076320,69.3362328261563,10.0542864430275
Slyc4,Slyc4_fruit,OG0002153,Solyc08g005280,Solyc08g076320,102.279099684447,10.4761298181094
Spri1,Spri1_fruit,OG0002153,Solpri1_08g003100,Solpri1_08g020770,33.7319853515538,9.12964879681378
Spri1,Spri1_fruit,OG0002153,Solpri1_08g003100,Solpri1_08g020770,25.871211022187,9.02002430563928
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,4.33333965065529,1.13016286496219
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,4.34990090701691,1.62821730046019
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,7.91352856731769,2.6441588443292
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,6.88768333175877,2.2308818029148
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,1.74518589389855,4.48066011204633
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,2.16744390080378,3.74369451788012
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,0.61728737188128,2.89569761132517
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,2.72952522475837,1.2742092345789
Slyc4,Slyc4_fruit,OG0002154,Solyc08g006740,Solyc08g006750,2.96953068298438,0.988807015716644
Spri1,Spri1_fruit,OG0002154,Solpri1_08g004060,Solpri1_08g004070,1.5938659181188,0.800803587227691
Spri1,Spri1_fruit,OG0002154,Solpri1_08g004060,Solpri1_08g004070,1.11320989062066,0.900339260778607
Spri1,Spri1_fruit,OG0002154,Solpri1_08g004060,Solpri1_08g004070,13.2976760643775,0.665874007141583
Spri1,Spri1_fruit,OG0002154,Solpri1_08g004060,Solpri1_08g004070,6.39281173466607,1.0996607392214
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,139.202574232373,0.353822464254838
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,139.461177080285,0.205800487556425
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,57.6424831961077,2.76935298615227
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,54.2384418747903,2.70966386130193
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,74.6112612037533,1.96937730033856
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,93.4703800246967,2.42483314513726
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,92.1518821358382,1.68930610542744
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,93.5159848874609,1.2510088068693
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,186.054390972306,1.02278959254928
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,182.316007789458,0.987659130213142
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,108.511337011873,0.947081606725667
Slyc4,Slyc4_fruit,OG0002157,Solyc07g032740,Solyc08g068330,109.158002893225,0.988809942714229
Spri1,Spri1_fruit,OG0002157,Solpri1_07g010760,Solpri1_08g017130,79.8347441656176,0.00508627935867634
Spri1,Spri1_fruit,OG0002157,Solpri1_07g010760,Solpri1_08g017130,73.656280623128,1.26298825501975
Spri1,Spri1_fruit,OG0002157,Solpri1_07g010760,Solpri1_08g017130,49.0773321814397,0.421968156671875
Spri1,Spri1_fruit,OG0002157,Solpri1_07g010760,Solpri1_08g017130,109.245481193078,0.295415682128198
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,155.982379968355,3.36047297897822
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,157.256544095178,3.45536992313436
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,168.862946034831,2.1105423341683
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,172.353811313583,2.20401755045836
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,189.874881851617,2.58077573448436
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,186.235835772825,1.62151754971555
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,200.306572550275,3.34878844923771
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,219.497571271945,3.38369537281773
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,119.215145090688,3.17550810152201
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,111.71944025618,3.09220361799851
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,159.666804193624,3.11750602643636
Slyc4,Slyc4_fruit,OG0002158,Solyc06g067880,Solyc08g067480,156.799180214672,3.27000996871161
Spri1,Spri1_fruit,OG0002158,Solpri1_06g025320,Solpri1_08g016180,91.19494131059,2.80386341262247
Spri1,Spri1_fruit,OG0002158,Solpri1_06g025320,Solpri1_08g016180,84.8881307851029,3.0025526395433
Spri1,Spri1_fruit,OG0002158,Solpri1_06g025320,Solpri1_08g016180,77.3315894163967,2.66350820878378
Spri1,Spri1_fruit,OG0002158,Solpri1_06g025320,Solpri1_08g016180,91.5363771430798,2.80114241735113
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,37.7006352343356,6.77020192364013
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,36.8428349506685,8.26845279116796
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,9.15526533678005,4.27834882731046
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,8.78263852207603,5.81750763841849
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,37.7941184381205,3.50331519231074
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,29.974685646547,3.61408272172286
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,12.0194880715526,4.3551644243613
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,14.2593600265453,5.03323632947394
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,20.9591384910976,4.75812909133956
Slyc4,Slyc4_fruit,OG0002159,Solyc08g067340,Solyc08g067360,24.2987968682794,6.27270226416932
Spri1,Spri1_fruit,OG0002159,Solpri1_08g016030,Solpri1_08g016040,28.0910979617599,2.88922369389611
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,109.814343633367,2.70216013761916
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,110.301724887792,2.56923421553746
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,26.5407023693932,0.860134015307651
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,26.0996625322209,0.948039320851247
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,76.584220923024,1.70276138582162
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,77.566838159577,1.96579579165541
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,73.7680526274143,2.0960336764168
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,72.7021451087258,1.95604781510384
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,106.120079101201,2.34490154445151
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,106.208307497933,2.33058131226308
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,101.439065115243,2.35783728538276
Slyc4,Slyc4_fruit,OG0002160,Solyc08g066790,Solyc08g066800,96.4254672333888,2.26835856167583
Spri1,Spri1_fruit,OG0002160,Solpri1_08g015230,Solpri1_08g015240,72.2192632214892,8.43650596914309
Spri1,Spri1_fruit,OG0002160,Solpri1_08g015230,Solpri1_08g015240,26.7192282646427,4.90715033306542
Spri1,Spri1_fruit,OG0002160,Solpri1_08g015230,Solpri1_08g015240,18.8964761378841,5.24010875633958
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,324.405474076304,0.696484549088181
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,324.666691073507,0.864961809795577
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,370.066739106274,0.0840188011292969
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,371.360336688306,0.0244101190100031
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,502.242770722932,0.947466660141924
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,427.945716324552,0.83692054003033
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,654.500604927535,1.6299760069113
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,641.288540715684,1.56637884323035
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,464.706329013814,1.37390388992949
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,463.531367176154,1.32565802606612
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,667.678286912105,1.27639911185612
Slyc4,Slyc4_fruit,OG0002162,Solyc08g066110,Solyc11g070130,683.621992561098,1.34696664325058
Spri1,Spri1_fruit,OG0002162,Solpri1_08g013990,Solpri1_10g000250,386.189288094682,2.53474636899773
Spri1,Spri1_fruit,OG0002162,Solpri1_08g013990,Solpri1_10g000250,391.074436054289,2.00079816699815
Spri1,Spri1_fruit,OG0002162,Solpri1_08g013990,Solpri1_10g000250,401.911974965405,1.98280228791666
Spri1,Spri1_fruit,OG0002162,Solpri1_08g013990,Solpri1_10g000250,428.877331215172,1.99842746063639
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,16.1436975910713,0.483849721537847
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,13.7625607561846,0.660394999245691
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,16.9879843912666,1.30675804463099
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,18.7705908098573,1.03871019046958
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,19.5867675413333,1.22165323937558
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,18.9078750707536,1.54491778182576
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,19.6966916395847,1.41456988344412
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,17.6041406858314,1.19318967410159
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,14.4680202336062,1.02973830722582
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,14.7263819426906,0.893171583986803
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,12.8408498970816,0.69125596295045
Slyc4,Slyc4_fruit,OG0002164,Solyc06g066050,Solyc08g060860,14.2955790612823,0.862574199692627
Spri1,Spri1_fruit,OG0002164,Solpri1_06g021510,Solpri1_08g010610,22.9982371775414,1.64092867158701
Spri1,Spri1_fruit,OG0002164,Solpri1_06g021510,Solpri1_08g010610,15.6971554951481,1.63456935636149
Spri1,Spri1_fruit,OG0002164,Solpri1_06g021510,Solpri1_08g010610,12.5654524411571,0.892716372246075
Spri1,Spri1_fruit,OG0002164,Solpri1_06g021510,Solpri1_08g010610,18.2882271069524,1.0901515502829
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,84.0269026567537,0.0841249712293977
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,82.4821989633431,0.138855692111058
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,103.151425347115,0.672663656162875
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,95.5956132690293,0.567057927062073
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,81.2829885993032,0.610075469568487
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,76.8063590990641,0.376347165764242
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,66.8235671080522,0.508442692314291
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,63.5288300778402,0.580414577279815
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,66.6143168418486,0.267444436076669
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,65.9326944613923,0.231337602158817
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,71.6069345088383,0.633146419499416
Slyc4,Slyc4_fruit,OG0002165,Solyc02g070510,Solyc08g016510,69.836628406259,0.668206475676202
Spri1,Spri1_fruit,OG0002165,Solpri1_02g013940,Solpri1_08g007260,49.1106023708095,2.21141554093329
Spri1,Spri1_fruit,OG0002165,Solpri1_02g013940,Solpri1_08g007260,22.6021666530453,2.74164385757914
Spri1,Spri1_fruit,OG0002165,Solpri1_02g013940,Solpri1_08g007260,28.8022107597762,2.98936830324268
Spri1,Spri1_fruit,OG0002165,Solpri1_02g013940,Solpri1_08g007260,30.6144457539551,2.05288638329198
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,32.2136729932058,1.64124545351815
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,34.62998728649,1.39838892962199
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,46.7275957849635,1.63660554148575
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,45.8125602898134,1.69855356604153
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,49.0565718289291,0.825507458309032
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,58.7223219358308,1.03363518640098
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,57.387870314802,1.14533861236082
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,53.2125494599048,1.34414588483801
