species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_flower,OG0002100,Solpri1_04g004310,Solpri1_04g008480,9.27790045613834,0.968122469446061
Spri1,Spri1_flower,OG0002100,Solpri1_04g004310,Solpri1_04g008480,14.8725694736666,0.93992557761541
Spri1,Spri1_flower,OG0002100,Solpri1_04g004310,Solpri1_04g008480,9.3981906517194,1.17165586353119
Spri1,Spri1_flower,OG0002100,Solpri1_04g004310,Solpri1_04g008480,12.4779213350124,1.32896786836131
Slyc4,Slyc4_flower,OG0002101,Solyc01g108900,Solyc10g050470,810.680409047177,1.60450250986464
Slyc4,Slyc4_flower,OG0002101,Solyc01g108900,Solyc10g050470,793.744350683681,1.54010718469124
Spri1,Spri1_flower,OG0002101,Solpri1_01g041440,Solpri1_10g018130,3586.31486870509,2.49550697446502
Spri1,Spri1_flower,OG0002101,Solpri1_01g041440,Solpri1_10g018130,1584.57816222844,2.0597399595341
Spri1,Spri1_flower,OG0002101,Solpri1_01g041440,Solpri1_10g018130,2388.19348313424,2.05632705195346
Spri1,Spri1_flower,OG0002101,Solpri1_01g041440,Solpri1_10g018130,1596.74607137725,1.96042755990413
Slyc4,Slyc4_flower,OG0002103,Solyc01g104840,Solyc10g047130,127.051879024039,1.75297269720685
Slyc4,Slyc4_flower,OG0002103,Solyc01g104840,Solyc10g047130,130.352549070487,1.77620063757526
Spri1,Spri1_flower,OG0002103,Solpri1_01g037550,Solpri1_11g016670,124.953132448389,1.15986639334168
Spri1,Spri1_flower,OG0002103,Solpri1_01g037550,Solpri1_11g016670,146.854166306308,1.15522081593942
Spri1,Spri1_flower,OG0002103,Solpri1_01g037550,Solpri1_11g016670,108.121782903689,1.33334921419718
Spri1,Spri1_flower,OG0002103,Solpri1_01g037550,Solpri1_11g016670,116.890014076443,1.58537362897104
Slyc4,Slyc4_flower,OG0002104,Solyc10g078620,Solyc11g042610,343.694895356477,2.83219617785807
Slyc4,Slyc4_flower,OG0002104,Solyc10g078620,Solyc11g042610,336.02143130352,2.86328490115769
Spri1,Spri1_flower,OG0002104,Solpri1_04g000940,Solpri1_10g030250,170.179464943758,1.69379347736335
Spri1,Spri1_flower,OG0002104,Solpri1_04g000940,Solpri1_10g030250,233.351778630246,1.59307350921171
Spri1,Spri1_flower,OG0002104,Solpri1_04g000940,Solpri1_10g030250,141.201591997481,2.15255046039052
Spri1,Spri1_flower,OG0002104,Solpri1_04g000940,Solpri1_10g030250,187.419938286309,1.74000803234617
Slyc4,Slyc4_flower,OG0002106,Solyc01g101030,Solyc10g006770,22.005415318408,1.58102752839672
Slyc4,Slyc4_flower,OG0002106,Solyc01g101030,Solyc10g006770,24.2688660916651,1.90499093287284
Spri1,Spri1_flower,OG0002106,Solpri1_01g034780,Solpri1_11g024520,29.4642301301099,2.73027972743712
Spri1,Spri1_flower,OG0002106,Solpri1_01g034780,Solpri1_11g024520,26.6496696429395,2.70378951288083
Spri1,Spri1_flower,OG0002106,Solpri1_01g034780,Solpri1_11g024520,20.0404478252059,4.00500068105837
Spri1,Spri1_flower,OG0002106,Solpri1_01g034780,Solpri1_11g024520,19.3611616797829,2.29391371871776
Slyc4,Slyc4_flower,OG0002107,Solyc01g099750,Solyc09g008360,7.80424956354229,6.26343609922306
Slyc4,Slyc4_flower,OG0002107,Solyc01g099750,Solyc09g008360,8.21379522721099,5.26343609922307
Spri1,Spri1_flower,OG0002107,Solpri1_01g033450,Solpri1_09g002000,2.29171909671978,0.781972771224954
Spri1,Spri1_flower,OG0002107,Solpri1_01g033450,Solpri1_09g002000,2.20622859330611,1.72153691736298
Spri1,Spri1_flower,OG0002107,Solpri1_01g033450,Solpri1_09g002000,2.97238478932406,0.675550712088791
Slyc4,Slyc4_flower,OG0002109,Solyc01g095400,Solyc10g011790,67.2778379079444,0.588132546921081
Slyc4,Slyc4_flower,OG0002109,Solyc01g095400,Solyc10g011790,66.2379309352005,0.719599320105426
Spri1,Spri1_flower,OG0002109,Solpri1_01g029100,Solpri1_11g026530,44.1196457829071,0.55504424727737
Spri1,Spri1_flower,OG0002109,Solpri1_01g029100,Solpri1_11g026530,52.2063447933121,0.542876494868442
Spri1,Spri1_flower,OG0002109,Solpri1_01g029100,Solpri1_11g026530,45.2833455555756,0.568025414004366
Spri1,Spri1_flower,OG0002109,Solpri1_01g029100,Solpri1_11g026530,44.5849014367366,0.863222029843461
Slyc4,Slyc4_flower,OG0002110,Solyc01g090910,Solyc10g018350,40.2421835460374,2.59929190583984
Slyc4,Slyc4_flower,OG0002110,Solyc01g090910,Solyc10g018350,39.9753419874809,2.67464207520403
Spri1,Spri1_flower,OG0002110,Solpri1_01g026260,Solpri1_11g019400,18.8969059693949,2.21609059555229
Spri1,Spri1_flower,OG0002110,Solpri1_01g026260,Solpri1_11g019400,27.3906372802607,2.43974150732337
Spri1,Spri1_flower,OG0002110,Solpri1_01g026260,Solpri1_11g019400,22.940016001148,2.45819445411151
Spri1,Spri1_flower,OG0002110,Solpri1_01g026260,Solpri1_11g019400,19.7655625230779,2.17419478907257
Slyc4,Slyc4_flower,OG0002111,Solyc01g060180,Solyc12g099360,43.1147398206224,0.0293268833541149
Slyc4,Slyc4_flower,OG0002111,Solyc01g060180,Solyc12g099360,45.9931492667855,0.11473493177785
Spri1,Spri1_flower,OG0002111,Solpri1_01g014340,Solpri1_12g028900,42.7175653140621,2.26316803444765
Spri1,Spri1_flower,OG0002111,Solpri1_01g014340,Solpri1_12g028900,31.9388666989263,2.2161568975245
Spri1,Spri1_flower,OG0002111,Solpri1_01g014340,Solpri1_12g028900,28.4811386374231,2.45314151447764
Spri1,Spri1_flower,OG0002111,Solpri1_01g014340,Solpri1_12g028900,22.0963314202713,2.34770402388525
Slyc4,Slyc4_flower,OG0002112,Solyc11g065120,Solyc12g099740,9.88464285152833,1.52094144596186
Slyc4,Slyc4_flower,OG0002112,Solyc11g065120,Solyc12g099740,10.3495696685285,1.94496239779853
Spri1,Spri1_flower,OG0002112,Solpri1_10g008550,Solpri1_12g029330,3.76367875686983,1.94824366140466
Spri1,Spri1_flower,OG0002112,Solpri1_10g008550,Solpri1_12g029330,4.60722973632624,0.5643878173741
Spri1,Spri1_flower,OG0002112,Solpri1_10g008550,Solpri1_12g029330,3.84780526270519,0.857169566601946
Spri1,Spri1_flower,OG0002112,Solpri1_10g008550,Solpri1_12g029330,4.55810454767499,0.905174939512773
Slyc4,Slyc4_flower,OG0002113,Solyc04g082880,Solyc12g095760,37.0504524126712,1.44659323458189
Slyc4,Slyc4_flower,OG0002113,Solyc04g082880,Solyc12g095760,37.4119151846149,1.52431227754662
Spri1,Spri1_flower,OG0002113,Solpri1_11g000140,Solpri1_12g024920,31.8899875783867,2.47674853681862
Spri1,Spri1_flower,OG0002113,Solpri1_11g000140,Solpri1_12g024920,50.983677704733,1.94386391612209
Spri1,Spri1_flower,OG0002113,Solpri1_11g000140,Solpri1_12g024920,29.5471969295694,2.04779502869947
Spri1,Spri1_flower,OG0002113,Solpri1_11g000140,Solpri1_12g024920,43.930753344107,2.17629059131514
Slyc4,Slyc4_flower,OG0002114,Solyc04g076340,Solyc12g087960,49.4628267976212,3.05046214215404
Slyc4,Slyc4_flower,OG0002114,Solyc04g076340,Solyc12g087960,50.4618976980142,3.38247272706903
Spri1,Spri1_flower,OG0002114,Solpri1_11g007000,Solpri1_12g026790,21.7153793492434,0.201077713350158
Spri1,Spri1_flower,OG0002114,Solpri1_11g007000,Solpri1_12g026790,18.5629185357721,0.647694823700155
Spri1,Spri1_flower,OG0002114,Solpri1_11g007000,Solpri1_12g026790,22.9428878234919,0.372193949907015
Spri1,Spri1_flower,OG0002114,Solpri1_11g007000,Solpri1_12g026790,11.606062118115,0.620102528159602
Slyc4,Slyc4_flower,OG0002115,Solyc12g043110,Solyc12g043120,110.04874994276,0.575320109152744
Slyc4,Slyc4_flower,OG0002115,Solyc12g043110,Solyc12g043120,115.926571795994,0.655021412688961
Spri1,Spri1_flower,OG0002115,Solpri1_12g019490,Solpri1_12g019500,77.1252165175562,1.46289796415755
Spri1,Spri1_flower,OG0002115,Solpri1_12g019490,Solpri1_12g019500,109.016208127219,1.20904752592331
Spri1,Spri1_flower,OG0002115,Solpri1_12g019490,Solpri1_12g019500,69.465911715267,1.34989098815627
Spri1,Spri1_flower,OG0002115,Solpri1_12g019490,Solpri1_12g019500,86.8545268527495,1.06892208040653
Slyc4,Slyc4_flower,OG0002117,Solyc05g015920,Solyc05g015930,29.7044909134291,0.108382528234827
Slyc4,Slyc4_flower,OG0002117,Solyc05g015920,Solyc05g015930,29.3348102475442,0.102202950418379
Spri1,Spri1_flower,OG0002117,Solpri1_03g009910,Solpri1_03g010190,25.4286016418015,0.322305796474547
Spri1,Spri1_flower,OG0002117,Solpri1_03g009910,Solpri1_03g010190,24.9385293187639,0.382098498025759
Spri1,Spri1_flower,OG0002117,Solpri1_03g009910,Solpri1_03g010190,23.1614427234969,0.376211495645314
Spri1,Spri1_flower,OG0002117,Solpri1_03g009910,Solpri1_03g010190,22.0051730006671,0.351748227040474
Slyc4,Slyc4_flower,OG0002118,Solyc09g007670,Solyc10g086070,18.5191700083851,1.21304553800547
Slyc4,Slyc4_flower,OG0002118,Solyc09g007670,Solyc10g086070,18.6396761799601,1.05319365601711
Spri1,Spri1_flower,OG0002118,Solpri1_09g002380,Solpri1_10g022910,8.71878959544209,1.00151597975406
Spri1,Spri1_flower,OG0002118,Solpri1_09g002380,Solpri1_10g022910,12.5614555336671,0.273539338018417
Spri1,Spri1_flower,OG0002118,Solpri1_09g002380,Solpri1_10g022910,11.4439670284305,0.3346842455457
Spri1,Spri1_flower,OG0002118,Solpri1_09g002380,Solpri1_10g022910,10.5514016385604,0.166736277606968
Slyc4,Slyc4_flower,OG0002119,Solyc09g007700,Solyc10g084100,43.58336461946,4.54142619421674
Slyc4,Slyc4_flower,OG0002119,Solyc09g007700,Solyc10g084100,45.0896084534118,4.43753695107201
Spri1,Spri1_flower,OG0002119,Solpri1_09g002400,Solpri1_10g025410,25.5538447190845,5.90969410010966
Spri1,Spri1_flower,OG0002119,Solpri1_09g002400,Solpri1_10g025410,23.0047620168817,6.72792285581923
Spri1,Spri1_flower,OG0002119,Solpri1_09g002400,Solpri1_10g025410,24.9321533641784,7.80726628718546
Spri1,Spri1_flower,OG0002119,Solpri1_09g002400,Solpri1_10g025410,21.4143332550616,5.01511039995276
Slyc4,Slyc4_flower,OG0002120,Solyc09g007830,Solyc10g084150,12.0860661795062,0.68993309943825
Slyc4,Slyc4_flower,OG0002120,Solyc09g007830,Solyc10g084150,12.9675186168397,0.170136639417279
Spri1,Spri1_flower,OG0002120,Solpri1_09g002520,Solpri1_10g025340,1.24347496294422,2.33435506417148
Spri1,Spri1_flower,OG0002120,Solpri1_09g002520,Solpri1_10g025340,3.51625340185571,2.18235197072643
Spri1,Spri1_flower,OG0002120,Solpri1_09g002520,Solpri1_10g025340,3.29473298876175,2.01242696928412
Spri1,Spri1_flower,OG0002120,Solpri1_09g002520,Solpri1_10g025340,3.07312507491482,0.938426387840348
Slyc4,Slyc4_flower,OG0002121,Solyc09g009260,Solyc10g083570,637.490437080327,2.79336736725598
Slyc4,Slyc4_flower,OG0002121,Solyc09g009260,Solyc10g083570,637.932938220392,2.83478635192877
Spri1,Spri1_flower,OG0002121,Solpri1_09g001090,Solpri1_10g026120,207.126489533228,1.27242896957715
Spri1,Spri1_flower,OG0002121,Solpri1_09g001090,Solpri1_10g026120,454.033670198017,1.24142053323412
Spri1,Spri1_flower,OG0002121,Solpri1_09g001090,Solpri1_10g026120,288.202216890549,1.22923100843284
Spri1,Spri1_flower,OG0002121,Solpri1_09g001090,Solpri1_10g026120,419.634668275737,1.5133217291775
Slyc4,Slyc4_flower,OG0002122,Solyc09g009300,Solyc11g067010,39.6658093969307,1.33407447073756
Slyc4,Slyc4_flower,OG0002122,Solyc09g009300,Solyc11g067010,37.9576463011019,1.34438481039885
Spri1,Spri1_flower,OG0002122,Solpri1_09g001050,Solpri1_10g002200,19.3509729858003,0.424726682831755
Spri1,Spri1_flower,OG0002122,Solpri1_09g001050,Solpri1_10g002200,19.1547050363311,0.260929817508866
Spri1,Spri1_flower,OG0002122,Solpri1_09g001050,Solpri1_10g002200,14.7038720005606,0.241946714141294
Spri1,Spri1_flower,OG0002122,Solpri1_09g001050,Solpri1_10g002200,19.0501422158077,0.453574895451259
Slyc4,Slyc4_flower,OG0002125,Solyc10g080360,Solyc10g080370,63.318295525618,0.643433002264629
Slyc4,Slyc4_flower,OG0002125,Solyc10g080360,Solyc10g080370,62.9421611679973,0.813358003706945
Spri1,Spri1_flower,OG0002125,Solpri1_10g028540,Solpri1_10g029740,1188.57627153207,6.83966513405805
Spri1,Spri1_flower,OG0002125,Solpri1_10g028540,Solpri1_10g029740,3577.88776906211,6.23580379697515
Spri1,Spri1_flower,OG0002125,Solpri1_10g028540,Solpri1_10g029740,3356.77596421091,6.93208474879216
Spri1,Spri1_flower,OG0002125,Solpri1_10g028540,Solpri1_10g029740,2376.02902779644,6.21272018386211
Slyc4,Slyc4_flower,OG0002130,Solyc04g072640,Solyc12g056900,19.1628217156043,0.480711746324134
Slyc4,Slyc4_flower,OG0002130,Solyc04g072640,Solyc12g056900,21.2997649675705,0.982744226897858
Spri1,Spri1_flower,OG0002130,Solpri1_11g008810,Solpri1_12g023660,12.5038504172974,0.519939101499424
Spri1,Spri1_flower,OG0002130,Solpri1_11g008810,Solpri1_12g023660,13.7305016599562,1.10816931605449
Spri1,Spri1_flower,OG0002130,Solpri1_11g008810,Solpri1_12g023660,12.6478748435843,0.758467916940758
Spri1,Spri1_flower,OG0002130,Solpri1_11g008810,Solpri1_12g023660,16.5001962990616,0.288333502001639
Slyc4,Slyc4_flower,OG0002131,Solyc01g007940,Solyc05g013380,102.789662183271,10.9657650718883
Slyc4,Slyc4_flower,OG0002131,Solyc01g007940,Solyc05g013380,99.9491999982936,10.8699186694441
Spri1,Spri1_flower,OG0002131,Solpri1_01g002970,Solpri1_03g008920,25.7726980446548,9.31393094578176
Slyc4,Slyc4_flower,OG0002132,Solyc10g076660,Solyc10g076670,4.88610795028632,5.40768566390883
Slyc4,Slyc4_flower,OG0002132,Solyc10g076660,Solyc10g076670,4.43722053246953,5.20837685568542
Spri1,Spri1_flower,OG0002132,Solpri1_10g021510,Solpri1_10g021520,8.54459301307793,1.70174167828286
Spri1,Spri1_flower,OG0002132,Solpri1_10g021510,Solpri1_10g021520,14.2345788586054,0.160754797967206
Spri1,Spri1_flower,OG0002132,Solpri1_10g021510,Solpri1_10g021520,15.5177639236601,2.4857169529442
Spri1,Spri1_flower,OG0002132,Solpri1_10g021510,Solpri1_10g021520,15.0228655367327,3.11566690843867
Slyc4,Slyc4_flower,OG0002135,Solyc05g006990,Solyc05g007000,2.41968545027978,1.73653099705878
Slyc4,Slyc4_flower,OG0002135,Solyc05g006990,Solyc05g007000,3.48427030821933,1.54366734551686
Spri1,Spri1_flower,OG0002135,Solpri1_05g005760,Solpri1_05g005770,19.5563346295332,4.53516880869618
Spri1,Spri1_flower,OG0002135,Solpri1_05g005760,Solpri1_05g005770,17.9378350039312,4.00694970060449
Spri1,Spri1_flower,OG0002135,Solpri1_05g005760,Solpri1_05g005770,15.070337317972,3.59682847083393
Spri1,Spri1_flower,OG0002135,Solpri1_05g005760,Solpri1_05g005770,10.5652213443981,3.55548879307577
Slyc4,Slyc4_flower,OG0002137,Solyc05g010310,Solyc05g010320,23.3179494310546,6.16994782293735
Slyc4,Slyc4_flower,OG0002137,Solyc05g010310,Solyc05g010320,26.5062865607817,6.30119235621559
Spri1,Spri1_flower,OG0002137,Solpri1_05g002630,Solpri1_05g002640,21.569520321108,1.43684355637758
Spri1,Spri1_flower,OG0002137,Solpri1_05g002630,Solpri1_05g002640,61.9160731563766,2.30033083302561
Spri1,Spri1_flower,OG0002137,Solpri1_05g002630,Solpri1_05g002640,53.74047428641,2.00385083827022
Spri1,Spri1_flower,OG0002137,Solpri1_05g002630,Solpri1_05g002640,88.8799326277324,2.66627800908554
Slyc4,Slyc4_flower,OG0002147,Solyc08g008550,Solyc08g083040,18.3512254235014,0.662791348965353
Slyc4,Slyc4_flower,OG0002147,Solyc08g008550,Solyc08g083040,18.9739053624697,0.788429728620339
Spri1,Spri1_flower,OG0002147,Solpri1_08g001900,Solpri1_08g028180,16.5620978555021,0.0252498729594399
Spri1,Spri1_flower,OG0002147,Solpri1_08g001900,Solpri1_08g028180,21.8635336222458,0.0599077468640046
Spri1,Spri1_flower,OG0002147,Solpri1_08g001900,Solpri1_08g028180,18.9107617884232,0.126396010385757
Spri1,Spri1_flower,OG0002147,Solpri1_08g001900,Solpri1_08g028180,19.171706437498,0.256792647641436
Slyc4,Slyc4_flower,OG0002148,Solyc08g008310,Solyc08g082280,64.9346742355946,6.9183712380563
Slyc4,Slyc4_flower,OG0002148,Solyc08g008310,Solyc08g082280,67.6788950256198,7.0391470761509
Spri1,Spri1_flower,OG0002148,Solpri1_08g001500,Solpri1_08g027420,61.1113678494261,3.51552407266234
Spri1,Spri1_flower,OG0002148,Solpri1_08g001500,Solpri1_08g027420,75.7714168902367,2.990535598166
Spri1,Spri1_flower,OG0002148,Solpri1_08g001500,Solpri1_08g027420,87.6020422706466,3.44274745535956
Spri1,Spri1_flower,OG0002148,Solpri1_08g001500,Solpri1_08g027420,77.6689160552986,2.90139668017794
Slyc4,Slyc4_flower,OG0002150,Solyc08g007570,Solyc08g079690,9.41293289104354,4.71585996115455
Slyc4,Slyc4_flower,OG0002150,Solyc08g007570,Solyc08g079690,7.46472502158304,2.07200377137984
Spri1,Spri1_flower,OG0002150,Solpri1_08g000860,Solpri1_08g024740,2.73239079567956,1.78704540325177
Slyc4,Slyc4_flower,OG0002151,Solyc08g007420,Solyc08g078850,19.6754085729342,0.741082990005268
Slyc4,Slyc4_flower,OG0002151,Solyc08g007420,Solyc08g078850,20.7143728043034,0.656703069330325
Spri1,Spri1_flower,OG0002151,Solpri1_08g000690,Solpri1_08g023740,24.9089699222117,1.62984951374688
Spri1,Spri1_flower,OG0002151,Solpri1_08g000690,Solpri1_08g023740,41.6688796056099,1.14210202405293
Spri1,Spri1_flower,OG0002151,Solpri1_08g000690,Solpri1_08g023740,32.2823299674312,0.450365683879723
Spri1,Spri1_flower,OG0002151,Solpri1_08g000690,Solpri1_08g023740,35.92631844415,0.913156314606927
Slyc4,Slyc4_flower,OG0002152,Solyc06g061150,Solyc08g006960,20.2102282193312,0.417033487224423
Slyc4,Slyc4_flower,OG0002152,Solyc06g061150,Solyc08g006960,22.5049393314039,0.450848052288073
Spri1,Spri1_flower,OG0002152,Solpri1_06g020870,Solpri1_08g000160,19.0873704684263,0.693667222035248
Spri1,Spri1_flower,OG0002152,Solpri1_06g020870,Solpri1_08g000160,25.4785554032046,0.783599870697709
Spri1,Spri1_flower,OG0002152,Solpri1_06g020870,Solpri1_08g000160,20.8756827401455,0.436607831939026
Spri1,Spri1_flower,OG0002152,Solpri1_06g020870,Solpri1_08g000160,19.1235717219443,0.579449418612048
Slyc4,Slyc4_flower,OG0002153,Solyc08g005280,Solyc08g076320,16.3391790334992,6.53880904262759
Slyc4,Slyc4_flower,OG0002153,Solyc08g005280,Solyc08g076320,18.4077620426285,6.23681148124941
Spri1,Spri1_flower,OG0002153,Solpri1_08g003100,Solpri1_08g020770,13.3600343810729,6.79648095082265
Spri1,Spri1_flower,OG0002153,Solpri1_08g003100,Solpri1_08g020770,17.1665667852786,9.08415464305899
Spri1,Spri1_flower,OG0002153,Solpri1_08g003100,Solpri1_08g020770,16.1542109248057,6.02691069122452
Slyc4,Slyc4_flower,OG0002154,Solyc08g006740,Solyc08g006750,0.900173634637107,0.310735110604015
Slyc4,Slyc4_flower,OG0002154,Solyc08g006740,Solyc08g006750,1.83518484737454,0.711273040187747
Spri1,Spri1_flower,OG0002154,Solpri1_08g004060,Solpri1_08g004070,11.7737073249591,2.15855442827496
Spri1,Spri1_flower,OG0002154,Solpri1_08g004060,Solpri1_08g004070,11.1149337414492,1.36912141421462
Spri1,Spri1_flower,OG0002154,Solpri1_08g004060,Solpri1_08g004070,8.91267393255929,1.53706605152869
Spri1,Spri1_flower,OG0002154,Solpri1_08g004060,Solpri1_08g004070,6.39317283189789,0.77914083872684
Slyc4,Slyc4_flower,OG0002155,Solyc06g060530,Solyc08g079730,15.2841548344557,6.39689886531067
Slyc4,Slyc4_flower,OG0002155,Solyc06g060530,Solyc08g079730,16.0684041794195,5.39689886531067
Spri1,Spri1_flower,OG0002155,Solpri1_06g020000,Solpri1_08g024780,3.20179544473544,2.57157312349398
Spri1,Spri1_flower,OG0002155,Solpri1_06g020000,Solpri1_08g024780,4.63506793869004,2.19306150024024
Spri1,Spri1_flower,OG0002155,Solpri1_06g020000,Solpri1_08g024780,4.42891360874213,4.19306150024025
Slyc4,Slyc4_flower,OG0002156,Solyc07g064070,Solyc08g078430,38.6083706057197,4.78787566215027
Slyc4,Slyc4_flower,OG0002156,Solyc07g064070,Solyc08g078430,37.7858150297158,5.19942824397217
Spri1,Spri1_flower,OG0002156,Solpri1_07g028500,Solpri1_08g023250,10.375350794084,4.74171586559929
Spri1,Spri1_flower,OG0002156,Solpri1_07g028500,Solpri1_08g023250,10.9782178550475,3.78070999721515
Slyc4,Slyc4_flower,OG0002157,Solyc07g032740,Solyc08g068330,22.0080093467426,1.47422505831907
Slyc4,Slyc4_flower,OG0002157,Solyc07g032740,Solyc08g068330,22.2523971847403,1.6463213389036
Spri1,Spri1_flower,OG0002157,Solpri1_07g010760,Solpri1_08g017130,295.375608931005,3.32439521771763
Spri1,Spri1_flower,OG0002157,Solpri1_07g010760,Solpri1_08g017130,427.915714246537,3.29609934954607
Spri1,Spri1_flower,OG0002157,Solpri1_07g010760,Solpri1_08g017130,481.7259811947,3.73393576580117
Spri1,Spri1_flower,OG0002157,Solpri1_07g010760,Solpri1_08g017130,371.265444315956,3.04902126354744
Slyc4,Slyc4_flower,OG0002158,Solyc06g067880,Solyc08g067480,97.9666968387677,2.36017144380294
Slyc4,Slyc4_flower,OG0002158,Solyc06g067880,Solyc08g067480,98.9361534762438,2.41495041812352
Spri1,Spri1_flower,OG0002158,Solpri1_06g025320,Solpri1_08g016180,60.8020238335718,2.89022546387407
Spri1,Spri1_flower,OG0002158,Solpri1_06g025320,Solpri1_08g016180,94.5126253510989,3.45423718604951
Spri1,Spri1_flower,OG0002158,Solpri1_06g025320,Solpri1_08g016180,72.010286322931,2.84901485145872
Spri1,Spri1_flower,OG0002158,Solpri1_06g025320,Solpri1_08g016180,98.6504964360519,3.14416978766767
Slyc4,Slyc4_flower,OG0002159,Solyc08g067340,Solyc08g067360,2.07409671156477,2.86331132803162
Spri1,Spri1_flower,OG0002159,Solpri1_08g016030,Solpri1_08g016040,30.1862896133697,5.12279591436262
Spri1,Spri1_flower,OG0002159,Solpri1_08g016030,Solpri1_08g016040,20.8883339003273,6.57697180754842
Spri1,Spri1_flower,OG0002159,Solpri1_08g016030,Solpri1_08g016040,192.652987703411,3.37248076653739
Spri1,Spri1_flower,OG0002159,Solpri1_08g016030,Solpri1_08g016040,8.42886122623832,0.841509803972607
Slyc4,Slyc4_flower,OG0002160,Solyc08g066790,Solyc08g066800,181.993609209821,4.58167566830809
Slyc4,Slyc4_flower,OG0002160,Solyc08g066790,Solyc08g066800,189.754073308942,3.58395985274497
Spri1,Spri1_flower,OG0002160,Solpri1_08g015230,Solpri1_08g015240,51.6288920674163,5.1184006511632
Spri1,Spri1_flower,OG0002160,Solpri1_08g015230,Solpri1_08g015240,58.5450769003734,4.58950871806781
Spri1,Spri1_flower,OG0002160,Solpri1_08g015230,Solpri1_08g015240,43.5596581746461,4.53179322021153
Spri1,Spri1_flower,OG0002160,Solpri1_08g015230,Solpri1_08g015240,59.8912785097999,5.10502708147279
Slyc4,Slyc4_flower,OG0002161,Solyc08g066550,Solyc11g071190,1.50184977559946,0.15290902442671
Slyc4,Slyc4_flower,OG0002161,Solyc08g066550,Solyc11g071190,1.28023785212907,2.56794652370556
Spri1,Spri1_flower,OG0002161,Solpri1_08g014670,Solpri1_10g000170,1.88870875922408,1.01188732179433
Spri1,Spri1_flower,OG0002161,Solpri1_08g014670,Solpri1_10g000170,1.31393878832262,1.15803767964798
Slyc4,Slyc4_flower,OG0002162,Solyc08g066110,Solyc11g070130,248.489947376068,0.00224486693737291
Slyc4,Slyc4_flower,OG0002162,Solyc08g066110,Solyc11g070130,244.297227911872,0.0144409148671309
Spri1,Spri1_flower,OG0002162,Solpri1_08g013990,Solpri1_10g000250,152.068237878211,2.18182196681145
Spri1,Spri1_flower,OG0002162,Solpri1_08g013990,Solpri1_10g000250,216.680332884982,2.58613489062647
Spri1,Spri1_flower,OG0002162,Solpri1_08g013990,Solpri1_10g000250,166.309228909328,2.42359210991143
Spri1,Spri1_flower,OG0002162,Solpri1_08g013990,Solpri1_10g000250,215.472589793275,2.69353976090768
Slyc4,Slyc4_flower,OG0002164,Solyc06g066050,Solyc08g060860,16.5060235103395,0.957376737002818
Slyc4,Slyc4_flower,OG0002164,Solyc06g066050,Solyc08g060860,15.4172789470668,0.429034114187357
Spri1,Spri1_flower,OG0002164,Solpri1_06g021510,Solpri1_08g010610,16.6062445493681,2.09947469671325
Spri1,Spri1_flower,OG0002164,Solpri1_06g021510,Solpri1_08g010610,18.6107832726061,0.943310161953627
Spri1,Spri1_flower,OG0002164,Solpri1_06g021510,Solpri1_08g010610,18.8952057829276,1.95715737123027
Spri1,Spri1_flower,OG0002164,Solpri1_06g021510,Solpri1_08g010610,16.5978407405102,1.53461976944067
Slyc4,Slyc4_flower,OG0002165,Solyc02g070510,Solyc08g016510,49.1144710142036,0.000371170460710851
Slyc4,Slyc4_flower,OG0002165,Solyc02g070510,Solyc08g016510,49.8463939307345,0.150051983429772
Spri1,Spri1_flower,OG0002165,Solpri1_02g013940,Solpri1_08g007260,27.4317760183731,1.29288574045628
Spri1,Spri1_flower,OG0002165,Solpri1_02g013940,Solpri1_08g007260,41.5292917323815,1.66472398291198
Spri1,Spri1_flower,OG0002165,Solpri1_02g013940,Solpri1_08g007260,32.6164737669811,1.34303513412405
Spri1,Spri1_flower,OG0002165,Solpri1_02g013940,Solpri1_08g007260,39.4172757248026,1.7842442860186
Slyc4,Slyc4_flower,OG0002167,Solyc08g075780,Solyc12g096120,30.2002513626878,0.602086363524506
Slyc4,Slyc4_flower,OG0002167,Solyc08g075780,Solyc12g096120,31.9277839062458,0.613979143979333
Spri1,Spri1_flower,OG0002167,Solpri1_08g019950,Solpri1_12g024550,53.4625803432644,0.932291436761367
Spri1,Spri1_flower,OG0002167,Solpri1_08g019950,Solpri1_12g024550,79.5970243820406,0.988445348238507
Spri1,Spri1_flower,OG0002167,Solpri1_08g019950,Solpri1_12g024550,65.6041485870481,1.1661356909267
Spri1,Spri1_flower,OG0002167,Solpri1_08g019950,Solpri1_12g024550,63.7614834410576,1.17176130673607
Slyc4,Slyc4_flower,OG0002168,Solyc08g075950,Solyc12g096070,7.31847016540505,1.16051748487438
Slyc4,Slyc4_flower,OG0002168,Solyc08g075950,Solyc12g096070,7.05448600331483,0.720858017915428
Spri1,Spri1_flower,OG0002168,Solpri1_08g020160,Solpri1_12g024600,9.24092332092616,1.1498498235884
Spri1,Spri1_flower,OG0002168,Solpri1_08g020160,Solpri1_12g024600,11.191631533996,1.90241227280561
Spri1,Spri1_flower,OG0002168,Solpri1_08g020160,Solpri1_12g024600,5.24931398855438,1.97375105452588
Spri1,Spri1_flower,OG0002168,Solpri1_08g020160,Solpri1_12g024600,6.06304385218926,1.39991193227643
