species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0001971,Solpri1_04g003770,Solpri1_04g003780,45.2385947508794,4.33642811958013
Spri1,Spri1_root,OG0001971,Solpri1_04g003770,Solpri1_04g003780,55.0345436672819,3.9875958409911
Spri1,Spri1_root,OG0001971,Solpri1_04g003770,Solpri1_04g003780,48.7938201673201,3.8894154470522
Spri1,Spri1_root,OG0001971,Solpri1_04g003770,Solpri1_04g003780,24.9228019087422,4.28037759021895
Slyc4,Slyc4_root,OG0001975,Solyc01g103510,Solyc01g104590,686.806781835615,3.66426181004191
Slyc4,Slyc4_root,OG0001975,Solyc01g103510,Solyc01g104590,673.525486322687,3.65865927627901
Spri1,Spri1_root,OG0001975,Solpri1_01g036200,Solpri1_01g037310,734.69933919514,2.45688175357818
Spri1,Spri1_root,OG0001975,Solpri1_01g036200,Solpri1_01g037310,705.861096509677,2.3069390901584
Spri1,Spri1_root,OG0001975,Solpri1_01g036200,Solpri1_01g037310,810.41678435988,2.51158706117785
Spri1,Spri1_root,OG0001975,Solpri1_01g036200,Solpri1_01g037310,808.382618242169,2.67740502428431
Slyc4,Slyc4_root,OG0001977,Solyc06g075310,Solyc11g072410,41.6317211067424,0.167662486745684
Slyc4,Slyc4_root,OG0001977,Solyc06g075310,Solyc11g072410,47.6554512879731,1.24905932729667
Spri1,Spri1_root,OG0001977,Solpri1_06g032030,Solpri1_10g004830,18.9613496564366,1.39032009111598
Spri1,Spri1_root,OG0001977,Solpri1_06g032030,Solpri1_10g004830,23.3535324755311,2.97146088088474
Spri1,Spri1_root,OG0001977,Solpri1_06g032030,Solpri1_10g004830,18.5302954042779,1.98526668040976
Spri1,Spri1_root,OG0001977,Solpri1_06g032030,Solpri1_10g004830,22.7970866693956,2.19158669524924
Slyc4,Slyc4_root,OG0001978,Solyc01g092950,Solyc01g093965,105.166515374126,1.4552129217753
Slyc4,Slyc4_root,OG0001978,Solyc01g092950,Solyc01g093965,100.386072763633,1.57251033722163
Spri1,Spri1_root,OG0001978,Solpri1_01g027460,Solpri1_01g027470,34.5391324782158,5.00716441200843
Spri1,Spri1_root,OG0001978,Solpri1_01g027460,Solpri1_01g027470,43.0710505884112,4.11782142934402
Spri1,Spri1_root,OG0001978,Solpri1_01g027460,Solpri1_01g027470,37.5320371021381,4.60442221149796
Spri1,Spri1_root,OG0001978,Solpri1_01g027460,Solpri1_01g027470,33.0514439692711,4.4249525223033
Slyc4,Slyc4_root,OG0001979,Solyc12g096480,Solyc12g096490,64.9605574716701,0.694125944208886
Slyc4,Slyc4_root,OG0001979,Solyc12g096480,Solyc12g096490,58.0830450536899,0.459660690571874
Spri1,Spri1_root,OG0001979,Solpri1_12g024170,Solpri1_12g024180,130.915616227509,0.94765246528092
Spri1,Spri1_root,OG0001979,Solpri1_12g024170,Solpri1_12g024180,109.307186597936,0.581472145828585
Spri1,Spri1_root,OG0001979,Solpri1_12g024170,Solpri1_12g024180,77.855349030076,0.822985142319617
Spri1,Spri1_root,OG0001979,Solpri1_12g024170,Solpri1_12g024180,82.4286484065626,0.423377683610385
Slyc4,Slyc4_root,OG0001980,Solyc04g080030,Solyc12g089060,16.5358571630103,0.9419500709039
Slyc4,Slyc4_root,OG0001980,Solyc04g080030,Solyc12g089060,15.0204846792196,0.927070840663593
Spri1,Spri1_root,OG0001980,Solpri1_11g003180,Solpri1_12g025720,10.6619431967913,0.162301699451809
Spri1,Spri1_root,OG0001980,Solpri1_11g003180,Solpri1_12g025720,11.7619604326649,0.254284228858669
Spri1,Spri1_root,OG0001980,Solpri1_11g003180,Solpri1_12g025720,13.4738856669126,0.597103034551964
Spri1,Spri1_root,OG0001980,Solpri1_11g003180,Solpri1_12g025720,10.3855790240126,0.204936803641585
Slyc4,Slyc4_root,OG0001981,Solyc04g079970,Solyc12g089030,353.648596506353,4.93215908667686
Slyc4,Slyc4_root,OG0001981,Solyc04g079970,Solyc12g089030,357.533567222112,4.89751519875352
Spri1,Spri1_root,OG0001981,Solpri1_11g003240,Solpri1_12g025760,97.1470218460438,1.15522861729474
Spri1,Spri1_root,OG0001981,Solpri1_11g003240,Solpri1_12g025760,114.849733824959,1.39581498832453
Spri1,Spri1_root,OG0001981,Solpri1_11g003240,Solpri1_12g025760,99.9041593976671,1.31309190023195
Spri1,Spri1_root,OG0001981,Solpri1_11g003240,Solpri1_12g025760,101.261988514202,1.65699987682178
Slyc4,Slyc4_root,OG0001982,Solyc04g071990,Solyc12g056650,83.3573756815508,1.99095056479847
Slyc4,Slyc4_root,OG0001982,Solyc04g071990,Solyc12g056650,78.9516722998992,1.99321029401429
Spri1,Spri1_root,OG0001982,Solpri1_11g010130,Solpri1_12g023310,19.7206517847079,2.14243993299768
Spri1,Spri1_root,OG0001982,Solpri1_11g010130,Solpri1_12g023310,21.0907612963797,2.24168003776971
Spri1,Spri1_root,OG0001982,Solpri1_11g010130,Solpri1_12g023310,21.9174814364696,2.31908955497666
Spri1,Spri1_root,OG0001982,Solpri1_11g010130,Solpri1_12g023310,19.7116003585113,2.5861178696974
Slyc4,Slyc4_root,OG0001985,Solyc09g009430,Solyc10g083490,9.81624929469354,0.960420039702983
Slyc4,Slyc4_root,OG0001985,Solyc09g009430,Solyc10g083490,8.46694002446568,0.70306199997295
Spri1,Spri1_root,OG0001985,Solpri1_09g000980,Solpri1_10g026230,9.77159542369442,0.416979769808162
Spri1,Spri1_root,OG0001985,Solpri1_09g000980,Solpri1_10g026230,9.03198790258717,0.288982140035079
Spri1,Spri1_root,OG0001985,Solpri1_09g000980,Solpri1_10g026230,8.81781812192173,0.0199642159455106
Spri1,Spri1_root,OG0001985,Solpri1_09g000980,Solpri1_10g026230,7.69307422094142,0.0281232125605472
Slyc4,Slyc4_root,OG0001986,Solyc10g051140,Solyc10g051150,1.64830650880669,1.29421456283557
Slyc4,Slyc4_root,OG0001986,Solyc10g051140,Solyc10g051150,1.29557141551559,2.17222403845695
Spri1,Spri1_root,OG0001986,Solpri1_10g017650,Solpri1_10g017660,0.529593518019019,4.65504781532708
Spri1,Spri1_root,OG0001986,Solpri1_10g017650,Solpri1_10g017660,0.653721384897329,4.24001031604823
Slyc4,Slyc4_root,OG0001988,Solyc10g078960,Solyc10g080590,996.516523738464,1.51756385993168
Slyc4,Slyc4_root,OG0001988,Solyc10g078960,Solyc10g080590,911.750835434061,1.58001728364978
Spri1,Spri1_root,OG0001988,Solpri1_10g028240,Solpri1_10g030120,575.948128107769,0.867572282600232
Spri1,Spri1_root,OG0001988,Solpri1_10g028240,Solpri1_10g030120,532.34935350059,0.67722368094599
Spri1,Spri1_root,OG0001988,Solpri1_10g028240,Solpri1_10g030120,607.493612909207,0.795748010599565
Spri1,Spri1_root,OG0001988,Solpri1_10g028240,Solpri1_10g030120,591.8585102083,0.925436265039125
Slyc4,Slyc4_root,OG0001990,Solyc11g073200,Solyc11g073210,67.0131046889066,6.30341438065799
Slyc4,Slyc4_root,OG0001990,Solyc11g073200,Solyc11g073210,65.389855986058,6.28895115134602
Spri1,Spri1_root,OG0001990,Solpri1_10g006270,Solpri1_10g006280,9.43375967741868,3.58262236226664
Spri1,Spri1_root,OG0001990,Solpri1_10g006270,Solpri1_10g006280,7.5640545206051,4.95517653022397
Spri1,Spri1_root,OG0001990,Solpri1_10g006270,Solpri1_10g006280,7.82991863474606,5.34512304853998
Spri1,Spri1_root,OG0001990,Solpri1_10g006270,Solpri1_10g006280,6.78332437097338,4.79763525323749
Slyc4,Slyc4_root,OG0001994,Solyc01g066970,Solyc01g066980,254.444208258197,0.818227859678771
Slyc4,Slyc4_root,OG0001994,Solyc01g066970,Solyc01g066980,238.952787480905,0.908245269605464
Spri1,Spri1_root,OG0001994,Solpri1_01g016140,Solpri1_01g016150,663.870447414805,0.367608689499037
Spri1,Spri1_root,OG0001994,Solpri1_01g016140,Solpri1_01g016150,530.464492190707,0.894871833771735
Spri1,Spri1_root,OG0001994,Solpri1_01g016140,Solpri1_01g016150,665.826657766176,0.501717452391349
Spri1,Spri1_root,OG0001994,Solpri1_01g016140,Solpri1_01g016150,713.665866849325,0.658498371244223
Slyc4,Slyc4_root,OG0002015,Solyc08g079970,Solyc08g079980,97.5286139438086,3.42766853397584
Slyc4,Slyc4_root,OG0002015,Solyc08g079970,Solyc08g079980,97.063233881127,3.62866978596005
Spri1,Spri1_root,OG0002015,Solpri1_08g024990,Solpri1_08g025010,11.3057377962959,3.53031278492509
Spri1,Spri1_root,OG0002015,Solpri1_08g024990,Solpri1_08g025010,20.4197480845619,4.97977411480745
Spri1,Spri1_root,OG0002015,Solpri1_08g024990,Solpri1_08g025010,21.8378683516751,3.76359352240427
Spri1,Spri1_root,OG0002015,Solpri1_08g024990,Solpri1_08g025010,11.5586579653826,3.68559101040299
Slyc4,Slyc4_root,OG0002016,Solyc08g067880,Solyc08g150138,50.9134417898434,1.64318350287718
Slyc4,Slyc4_root,OG0002016,Solyc08g067880,Solyc08g150138,46.7871016968129,1.66123641041042
Spri1,Spri1_root,OG0002016,Solpri1_08g016520,Solpri1_08g016530,52.2017724408699,1.47647886076687
Spri1,Spri1_root,OG0002016,Solpri1_08g016520,Solpri1_08g016530,58.2545938648484,1.88573120633146
Spri1,Spri1_root,OG0002016,Solpri1_08g016520,Solpri1_08g016530,52.6049532566209,1.14331214478474
Spri1,Spri1_root,OG0002016,Solpri1_08g016520,Solpri1_08g016530,53.061862323137,1.38873553477652
Slyc4,Slyc4_root,OG0002017,Solyc08g066050,Solyc12g095870,20.9720462075734,0.409395704061409
Slyc4,Slyc4_root,OG0002017,Solyc08g066050,Solyc12g095870,20.8317172166212,0.887103583139298
Spri1,Spri1_root,OG0002017,Solpri1_08g014030,Solpri1_12g024790,14.4002705790229,0.450354313991315
Spri1,Spri1_root,OG0002017,Solpri1_08g014030,Solpri1_12g024790,13.6676423317399,0.496179400797462
Spri1,Spri1_root,OG0002017,Solpri1_08g014030,Solpri1_12g024790,13.8262656251545,0.898453208933058
Spri1,Spri1_root,OG0002017,Solpri1_08g014030,Solpri1_12g024790,6.61992018427565,0.723426242536919
Slyc4,Slyc4_root,OG0002020,Solyc08g014450,Solyc12g019410,21.4553173339708,1.91671369322405
Slyc4,Slyc4_root,OG0002020,Solyc08g014450,Solyc12g019410,21.8959047243718,1.96287268268896
Spri1,Spri1_root,OG0002020,Solpri1_05g012800,Solpri1_08g006320,14.524656939114,0.532815762088083
Spri1,Spri1_root,OG0002020,Solpri1_05g012800,Solpri1_08g006320,13.5457813024481,0.467941568238996
Spri1,Spri1_root,OG0002020,Solpri1_05g012800,Solpri1_08g006320,13.4923782788224,0.473677758197806
Spri1,Spri1_root,OG0002020,Solpri1_05g012800,Solpri1_08g006320,14.1909279786586,0.538009513385019
Slyc4,Slyc4_root,OG0002021,Solyc04g008590,Solyc08g016750,48.6908845744804,1.35422313605751
Slyc4,Slyc4_root,OG0002021,Solyc04g008590,Solyc08g016750,45.6340846310571,1.33455393437256
Spri1,Spri1_root,OG0002021,Solpri1_04g005810,Solpri1_08g007590,32.6585672731134,1.11562202997121
Spri1,Spri1_root,OG0002021,Solpri1_04g005810,Solpri1_08g007590,26.1913474032261,0.711821954912739
Spri1,Spri1_root,OG0002021,Solpri1_04g005810,Solpri1_08g007590,36.8652602155673,1.16373872301759
Spri1,Spri1_root,OG0002021,Solpri1_04g005810,Solpri1_08g007590,27.4319039281742,0.955157357777967
Slyc4,Slyc4_root,OG0002026,Solyc02g077440,Solyc10g008870,187.272218239174,2.93143604937425
Slyc4,Slyc4_root,OG0002026,Solyc02g077440,Solyc10g008870,180.053132590815,2.94271643115187
Spri1,Spri1_root,OG0002026,Solpri1_02g016860,Solpri1_11g022080,130.115265141523,0.973507372516978
Spri1,Spri1_root,OG0002026,Solpri1_02g016860,Solpri1_11g022080,129.78209517768,1.22531628183016
Spri1,Spri1_root,OG0002026,Solpri1_02g016860,Solpri1_11g022080,127.257596884357,1.132309476382
Spri1,Spri1_root,OG0002026,Solpri1_02g016860,Solpri1_11g022080,154.133765031381,1.16215317136338
Slyc4,Slyc4_root,OG0002027,Solyc02g086730,Solyc02g086740,89.7812092951546,2.34380719494808
Slyc4,Slyc4_root,OG0002027,Solyc02g086730,Solyc02g086740,82.0291025265071,2.99047329569441
Spri1,Spri1_root,OG0002027,Solpri1_02g031850,Solpri1_02g031860,20.7913311197359,1.14805475150796
Spri1,Spri1_root,OG0002027,Solpri1_02g031850,Solpri1_02g031860,18.4327990759952,1.72528160344952
Spri1,Spri1_root,OG0002027,Solpri1_02g031850,Solpri1_02g031860,15.2028470376214,0.788512364820827
Spri1,Spri1_root,OG0002027,Solpri1_02g031850,Solpri1_02g031860,17.6888613065512,1.65372834242449
Slyc4,Slyc4_root,OG0002028,Solyc02g065680,Solyc02g089400,143.974724699036,1.34968973473615
Slyc4,Slyc4_root,OG0002028,Solyc02g065680,Solyc02g089400,141.068595380085,1.45649081094348
Spri1,Spri1_root,OG0002028,Solpri1_02g009620,Solpri1_02g029410,199.48846491728,2.87173030763023
Spri1,Spri1_root,OG0002028,Solpri1_02g009620,Solpri1_02g029410,204.089394851929,3.15338584884246
Spri1,Spri1_root,OG0002028,Solpri1_02g009620,Solpri1_02g029410,206.811171867576,2.66523267380525
Spri1,Spri1_root,OG0002028,Solpri1_02g009620,Solpri1_02g029410,204.791169899139,2.88728652175748
Slyc4,Slyc4_root,OG0002029,Solyc02g065400,Solyc02g090030,15.2943908692442,0.827720313718414
Slyc4,Slyc4_root,OG0002029,Solyc02g065400,Solyc02g090030,41.0688384074478,0.86491893167266
Spri1,Spri1_root,OG0002029,Solpri1_02g009140,Solpri1_02g028830,26.2913130231029,0.474530735183851
Spri1,Spri1_root,OG0002029,Solpri1_02g009140,Solpri1_02g028830,25.0313376203499,0.778059919245702
Spri1,Spri1_root,OG0002029,Solpri1_02g009140,Solpri1_02g028830,17.6949882616995,0.129741682487678
Spri1,Spri1_root,OG0002029,Solpri1_02g009140,Solpri1_02g028830,22.8458101800111,0.28369304772225
Slyc4,Slyc4_root,OG0002030,Solyc02g093290,Solyc03g044430,25.6235846841042,3.35951352095137
Slyc4,Slyc4_root,OG0002030,Solyc02g093290,Solyc03g044430,23.5592614088747,3.46956550674849
Spri1,Spri1_root,OG0002030,Solpri1_02g027770,Solpri1_03g005080,15.4323564044236,5.60147792703888
Spri1,Spri1_root,OG0002030,Solpri1_02g027770,Solpri1_03g005080,22.8044453437414,7.14647960240703
Spri1,Spri1_root,OG0002030,Solpri1_02g027770,Solpri1_03g005080,17.8280599059439,6.70203167270847
Spri1,Spri1_root,OG0002030,Solpri1_02g027770,Solpri1_03g005080,26.2731989054331,6.93897082527845
Slyc4,Slyc4_root,OG0002031,Solyc02g086230,Solyc07g055220,7.76109495669043,0.584962500721158
Slyc4,Slyc4_root,OG0002031,Solyc02g086230,Solyc07g055220,7.86696564848847,0.160464672193246
Spri1,Spri1_root,OG0002031,Solpri1_02g025350,Solpri1_07g024320,2.92610611602842,0.402795434195226
Spri1,Spri1_root,OG0002031,Solpri1_02g025350,Solpri1_07g024320,2.54285549923692,0.18706674313978
Spri1,Spri1_root,OG0002031,Solpri1_02g025350,Solpri1_07g024320,4.06049075167551,0.978480121328368
Spri1,Spri1_root,OG0002031,Solpri1_02g025350,Solpri1_07g024320,2.32875801919231,0.379973849584109
Slyc4,Slyc4_root,OG0002032,Solyc02g085520,Solyc10g080320,63.072086269779,3.65808988769276
Slyc4,Slyc4_root,OG0002032,Solyc02g085520,Solyc10g080320,65.2823490986748,3.73433772295026
Spri1,Spri1_root,OG0002032,Solpri1_02g024690,Solpri1_10g028480,90.3993973189251,0.641989410889657
Spri1,Spri1_root,OG0002032,Solpri1_02g024690,Solpri1_10g028480,94.2702187873053,0.374635499369986
Spri1,Spri1_root,OG0002032,Solpri1_02g024690,Solpri1_10g028480,92.1214218878186,0.54865462921184
Spri1,Spri1_root,OG0002032,Solpri1_02g024690,Solpri1_10g028480,90.6141654394583,0.58814539237053
Slyc4,Slyc4_root,OG0002034,Solyc02g038813,Solyc02g082550,57.7461912197495,2.0548964354656
Slyc4,Slyc4_root,OG0002034,Solyc02g038813,Solyc02g082550,55.3601549689189,2.2852917242471
Spri1,Spri1_root,OG0002034,Solpri1_02g005110,Solpri1_02g021800,39.607558407553,1.12166863999724
Spri1,Spri1_root,OG0002034,Solpri1_02g005110,Solpri1_02g021800,39.97172437186,1.35309108529713
Spri1,Spri1_root,OG0002034,Solpri1_02g005110,Solpri1_02g021800,39.6667908799531,1.24683507038666
Spri1,Spri1_root,OG0002034,Solpri1_02g005110,Solpri1_02g021800,36.1969768131867,1.08461262709104
Slyc4,Slyc4_root,OG0002035,Solyc02g072130,Solyc10g007390,359.711560051511,2.06736089444647
Slyc4,Slyc4_root,OG0002035,Solyc02g072130,Solyc10g007390,343.528159373668,1.93666296562825
Spri1,Spri1_root,OG0002035,Solpri1_02g015640,Solpri1_11g023890,333.759486714163,2.13268075967376
Spri1,Spri1_root,OG0002035,Solpri1_02g015640,Solpri1_11g023890,285.299339426037,1.99757575747505
Spri1,Spri1_root,OG0002035,Solpri1_02g015640,Solpri1_11g023890,350.4881937746,2.05020050059967
Spri1,Spri1_root,OG0002035,Solpri1_02g015640,Solpri1_11g023890,345.891250012385,2.19123133630181
Slyc4,Slyc4_root,OG0002039,Solyc06g008090,Solyc09g064200,31.9653968714178,1.4431011783188
Slyc4,Slyc4_root,OG0002039,Solyc06g008090,Solyc09g064200,29.2285630503469,1.2432247338651
Spri1,Spri1_root,OG0002039,Solpri1_06g002050,Solpri1_09g015750,19.0400215565135,1.58827109377848
Spri1,Spri1_root,OG0002039,Solpri1_06g002050,Solpri1_09g015750,20.2520276658223,1.33264646340823
Spri1,Spri1_root,OG0002039,Solpri1_06g002050,Solpri1_09g015750,21.5766457551015,1.51739231342489
Spri1,Spri1_root,OG0002039,Solpri1_06g002050,Solpri1_09g015750,17.4737111040915,1.10298978764424
Slyc4,Slyc4_root,OG0002041,Solyc07g007240,Solyc07g007250,55.4414473101345,2.1572511714072
Slyc4,Slyc4_root,OG0002041,Solyc07g007240,Solyc07g007250,656.223661025908,3.28665774355588
Spri1,Spri1_root,OG0002041,Solpri1_07g002790,Solpri1_07g002800,19.8836333640823,1.62279226500929
Spri1,Spri1_root,OG0002041,Solpri1_07g002790,Solpri1_07g002800,72.700351840111,4.19559870342451
Spri1,Spri1_root,OG0002041,Solpri1_07g002790,Solpri1_07g002800,43.7505889435747,0.120763470501915
Spri1,Spri1_root,OG0002041,Solpri1_07g002790,Solpri1_07g002800,63.5667057486509,1.98375309153234
Slyc4,Slyc4_root,OG0002044,Solyc07g042550,Solyc12g009300,1558.93893489946,3.57872740991815
Slyc4,Slyc4_root,OG0002044,Solyc07g042550,Solyc12g009300,1465.70760233144,3.48724199112035
Spri1,Spri1_root,OG0002044,Solpri1_05g020070,Solpri1_07g015550,2675.25342053436,1.30034614638412
Spri1,Spri1_root,OG0002044,Solpri1_05g020070,Solpri1_07g015550,2270.62243474584,0.936497911995108
Spri1,Spri1_root,OG0002044,Solpri1_05g020070,Solpri1_07g015550,2410.75153651938,0.980063073271241
Spri1,Spri1_root,OG0002044,Solpri1_05g020070,Solpri1_07g015550,2705.34293480277,1.08807809520749
Slyc4,Slyc4_root,OG0002045,Solyc03g123790,Solyc12g055750,52.1753055783507,1.48877175762442
Slyc4,Slyc4_root,OG0002045,Solyc03g123790,Solyc12g055750,50.5879780827738,1.54813890513603
Spri1,Spri1_root,OG0002045,Solpri1_03g038150,Solpri1_12g022340,28.0927548974463,3.2148126021991
Spri1,Spri1_root,OG0002045,Solpri1_03g038150,Solpri1_12g022340,21.8340334545804,2.8421472593939
Spri1,Spri1_root,OG0002045,Solpri1_03g038150,Solpri1_12g022340,27.3247485065844,3.51688361603387
Spri1,Spri1_root,OG0002045,Solpri1_03g038150,Solpri1_12g022340,27.6893743497975,3.39378211550521
Slyc4,Slyc4_root,OG0002046,Solyc03g121070,Solyc06g066440,80.009751403003,1.85194017310094
Slyc4,Slyc4_root,OG0002046,Solyc03g121070,Solyc06g066440,78.0167934634282,2.02056854193992
Spri1,Spri1_root,OG0002046,Solpri1_03g036390,Solpri1_06g024770,48.9328061946869,1.15902489712807
Spri1,Spri1_root,OG0002046,Solpri1_03g036390,Solpri1_06g024770,51.8196446839579,1.15144115624957
Spri1,Spri1_root,OG0002046,Solpri1_03g036390,Solpri1_06g024770,50.7188015690093,1.44545374155305
Spri1,Spri1_root,OG0002046,Solpri1_03g036390,Solpri1_06g024770,51.6592439782144,1.33911919697438
Slyc4,Slyc4_root,OG0002048,Solyc03g118340,Solyc12g042060,168.293100706399,1.82577381518404
Slyc4,Slyc4_root,OG0002048,Solyc03g118340,Solyc12g042060,163.299822661742,1.72337221144831
Spri1,Spri1_root,OG0002048,Solpri1_03g033540,Solpri1_12g017970,148.548727454399,1.32711629857606
Spri1,Spri1_root,OG0002048,Solpri1_03g033540,Solpri1_12g017970,169.731553237431,1.57925012521482
Spri1,Spri1_root,OG0002048,Solpri1_03g033540,Solpri1_12g017970,173.392784942855,1.47687140050397
Spri1,Spri1_root,OG0002048,Solpri1_03g033540,Solpri1_12g017970,160.467566288344,1.48663477631574
Slyc4,Slyc4_root,OG0002049,Solyc03g117810,Solyc06g068600,198.106452802155,5.27717713968638
Slyc4,Slyc4_root,OG0002049,Solyc03g117810,Solyc06g068600,186.349391804914,5.15962493103892
Spri1,Spri1_root,OG0002049,Solpri1_03g032980,Solpri1_06g026010,205.388243415212,3.16461015616914
Spri1,Spri1_root,OG0002049,Solpri1_03g032980,Solpri1_06g026010,177.023191862042,2.8787468839699
Spri1,Spri1_root,OG0002049,Solpri1_03g032980,Solpri1_06g026010,203.121969352272,3.39905089915605
Spri1,Spri1_root,OG0002049,Solpri1_03g032980,Solpri1_06g026010,210.42574870679,2.07256890136721
Slyc4,Slyc4_root,OG0002050,Solyc03g116910,Solyc06g068440,271.857073355146,1.0809897388832
Slyc4,Slyc4_root,OG0002050,Solyc03g116910,Solyc06g068440,261.328407441479,1.02511537822284
Spri1,Spri1_root,OG0002050,Solpri1_03g032110,Solpri1_06g025820,220.518403608219,2.66620632802367
Spri1,Spri1_root,OG0002050,Solpri1_03g032110,Solpri1_06g025820,252.995195098628,2.65255511728762
Spri1,Spri1_root,OG0002050,Solpri1_03g032110,Solpri1_06g025820,228.184456184933,3.09115367548414
Spri1,Spri1_root,OG0002050,Solpri1_03g032110,Solpri1_06g025820,254.06358617025,2.45503294707918
Slyc4,Slyc4_root,OG0002052,Solyc01g081010,Solyc07g053730,268.602410919474,1.75579166562363
Slyc4,Slyc4_root,OG0002052,Solyc01g081010,Solyc07g053730,262.344156026772,1.84772465639156
Spri1,Spri1_root,OG0002052,Solpri1_01g024370,Solpri1_07g023570,265.613876846339,1.18710191971682
Spri1,Spri1_root,OG0002052,Solpri1_01g024370,Solpri1_07g023570,264.540889909365,1.15294225501793
Spri1,Spri1_root,OG0002052,Solpri1_01g024370,Solpri1_07g023570,298.958723057957,1.26218751872635
Spri1,Spri1_root,OG0002052,Solpri1_01g024370,Solpri1_07g023570,276.39293782767,1.14795195242593
Slyc4,Slyc4_root,OG0002053,Solyc07g054270,Solyc10g008480,30.1852461407867,0.761736376271355
Slyc4,Slyc4_root,OG0002053,Solyc07g054270,Solyc10g008480,25.9586603833706,0.593648033308662
Spri1,Spri1_root,OG0002053,Solpri1_07g023020,Solpri1_11g022540,52.0640605826618,2.14543715922445
Spri1,Spri1_root,OG0002053,Solpri1_07g023020,Solpri1_11g022540,58.2445281997082,2.43125793048695
Spri1,Spri1_root,OG0002053,Solpri1_07g023020,Solpri1_11g022540,56.798913693408,2.34595359143624
Spri1,Spri1_root,OG0002053,Solpri1_07g023020,Solpri1_11g022540,67.2035705379211,2.19231778989159
Slyc4,Slyc4_root,OG0002054,Solyc03g005690,Solyc09g090680,17.2925038106001,0.407027431854035
Slyc4,Slyc4_root,OG0002054,Solyc03g005690,Solyc09g090680,16.5798869933462,0.141234964831307
Spri1,Spri1_root,OG0002054,Solpri1_03g000730,Solpri1_09g024540,12.0935000921512,1.26673445594694
Spri1,Spri1_root,OG0002054,Solpri1_03g000730,Solpri1_09g024540,12.3508713760714,0.934381381640488
Spri1,Spri1_root,OG0002054,Solpri1_03g000730,Solpri1_09g024540,12.5013489139036,0.851813533375436
Spri1,Spri1_root,OG0002054,Solpri1_03g000730,Solpri1_09g024540,6.06100806158786,1.57604001571097
Slyc4,Slyc4_root,OG0002057,Solyc06g084520,Solyc09g074680,85.6487479402129,0.938941738206432
Slyc4,Slyc4_root,OG0002057,Solyc06g084520,Solyc09g074680,79.9990674109349,0.822601956006618
Spri1,Spri1_root,OG0002057,Solpri1_06g036150,Solpri1_09g020320,68.519475831803,3.17737424506932
Spri1,Spri1_root,OG0002057,Solpri1_06g036150,Solpri1_09g020320,68.9288215029481,2.68367429054762
Spri1,Spri1_root,OG0002057,Solpri1_06g036150,Solpri1_09g020320,74.3778734560157,3.43032867347299
Spri1,Spri1_root,OG0002057,Solpri1_06g036150,Solpri1_09g020320,75.6200554473356,3.30381496909042
Slyc4,Slyc4_root,OG0002058,Solyc06g008870,Solyc09g074270,314.815006294739,0.82288090132276
Slyc4,Slyc4_root,OG0002058,Solyc06g008870,Solyc09g074270,297.946296464041,0.920649571908745
Spri1,Spri1_root,OG0002058,Solpri1_06g000060,Solpri1_09g019860,451.597422505722,0.342709100395389
Spri1,Spri1_root,OG0002058,Solpri1_06g000060,Solpri1_09g019860,582.992171297528,1.15392202946626
Spri1,Spri1_root,OG0002058,Solpri1_06g000060,Solpri1_09g019860,543.731791324761,0.45916883178658
Spri1,Spri1_root,OG0002058,Solpri1_06g000060,Solpri1_09g019860,606.569801364752,0.692046548739707
Slyc4,Slyc4_root,OG0002061,Solyc06g084140,Solyc09g065560,46.7578891468968,8.76104348533684
Slyc4,Slyc4_root,OG0002061,Solyc06g084140,Solyc09g065560,47.0845328601623,5.96523942595067
Spri1,Spri1_root,OG0002061,Solpri1_06g035680,Solpri1_09g017520,151.700197430234,3.8381173303636
Spri1,Spri1_root,OG0002061,Solpri1_06g035680,Solpri1_09g017520,91.263258558039,3.52080880946309
Spri1,Spri1_root,OG0002061,Solpri1_06g035680,Solpri1_09g017520,102.701582937413,3.4052267030947
Spri1,Spri1_root,OG0002061,Solpri1_06g035680,Solpri1_09g017520,112.665244656973,3.43081651286555
Slyc4,Slyc4_root,OG0002062,Solyc06g083440,Solyc09g061230,107.100446883085,2.36147363721417
Slyc4,Slyc4_root,OG0002062,Solyc06g083440,Solyc09g061230,109.863518152722,2.19890989850964
Spri1,Spri1_root,OG0002062,Solpri1_06g034890,Solpri1_09g015270,82.5017016946714,2.23785991185609
Spri1,Spri1_root,OG0002062,Solpri1_06g034890,Solpri1_09g015270,66.5621821609797,1.5706435773433
Spri1,Spri1_root,OG0002062,Solpri1_06g034890,Solpri1_09g015270,85.7536226383875,2.32521809871701
Spri1,Spri1_root,OG0002062,Solpri1_06g034890,Solpri1_09g015270,55.0333168016226,1.84266816675352
Slyc4,Slyc4_root,OG0002063,Solyc06g083350,Solyc09g059500,26.9600610137052,0.540660968855816
Slyc4,Slyc4_root,OG0002063,Solyc06g083350,Solyc09g059500,24.4216164054238,0.675220323451931
Spri1,Spri1_root,OG0002063,Solpri1_06g034790,Solpri1_09g014810,12.3716731768234,0.998725761239327
Spri1,Spri1_root,OG0002063,Solpri1_06g034790,Solpri1_09g014810,13.6063047219455,1.31685546947051
Spri1,Spri1_root,OG0002063,Solpri1_06g034790,Solpri1_09g014810,14.3368748061258,0.866960245052861
Spri1,Spri1_root,OG0002063,Solpri1_06g034790,Solpri1_09g014810,14.9646393860734,0.905654751414542
