species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_07g009140,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.041,dispersed,0.543925,0.127658,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g009140,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_07g019150,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_08g007220,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_08g007250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_08g008960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_08g009590,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72.727,dispersed,0.354806,0.397624,TRUE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g011110,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_08g007220,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_08g007250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_08g008960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_08g009590,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.696,dispersed,0.682772,0.089423,TRUE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,85.417,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,96.154,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.952,dispersed,0.917968,0.0755984,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_07g019150,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97.917,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_08g007250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_08g008960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_08g009590,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.952,dispersed,0.513664,0.182533,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007220,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_08g008960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_08g009590,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.781,dispersed,0.288088,0.184844,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.671,dispersed,0.238745,0.322225,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g007250,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_08g009590,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.118,dispersed,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
