species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_06g010000,Soletu1_10g013290,OG0000041,10,0,0.489616752684586,NA,NA,NA,NA,NA,0.246175455179479,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g010000,Soletu1_11g000660,OG0000041,10,0,8.40628880075115,NA,NA,NA,NA,NA,0.104328041742637,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g010000,Soletu1_12g010420,OG0000041,10,0,0.00993810058016295,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007580,Soletu1_08g004970,OG0000041,10,0.00223111459809645,0.11027079607531,0,NA,NA,NA,1,0.875051902528913,apices,In,91.176,dispersed,1.29835,0.404172,FALSE,wild,NA,NA
Setu1,Soletu1_07g007580,Soletu1_09g009270,OG0000041,10,0.00223111459809645,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007580,Soletu1_10g013290,OG0000041,10,0.00223111459809645,0.489616752684586,0,NA,NA,NA,1,0.246175455179479,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007580,Soletu1_11g000660,OG0000041,10,0.00223111459809645,8.40628880075115,0,NA,NA,NA,1,0.104328041742637,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g007580,Soletu1_12g010420,OG0000041,10,0.00223111459809645,0.00993810058016295,0,NA,NA,NA,1,1,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g004970,Soletu1_09g009270,OG0000041,10,0.11027079607531,0,NA,NA,NA,NA,0.875051902528913,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g004970,Soletu1_10g013290,OG0000041,10,0.11027079607531,0.489616752684586,0,NA,NA,NA,0.875051902528913,0.246175455179479,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g004970,Soletu1_11g000660,OG0000041,10,0.11027079607531,8.40628880075115,0,NA,NA,NA,0.875051902528913,0.104328041742637,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g004970,Soletu1_12g010420,OG0000041,10,0.11027079607531,0.00993810058016295,0,NA,NA,NA,0.875051902528913,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g009270,Soletu1_10g013290,OG0000041,10,0,0.489616752684586,NA,NA,NA,NA,NA,0.246175455179479,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g009270,Soletu1_11g000660,OG0000041,10,0,8.40628880075115,NA,NA,NA,NA,NA,0.104328041742637,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g009270,Soletu1_12g010420,OG0000041,10,0,0.00993810058016295,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g013290,Soletu1_11g000660,OG0000041,10,0.489616752684586,8.40628880075115,0,NA,NA,NA,0.246175455179479,0.104328041742637,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g013290,Soletu1_12g010420,OG0000041,10,0.489616752684586,0.00993810058016295,0,NA,NA,NA,0.246175455179479,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_11g000660,Soletu1_12g010420,OG0000041,10,8.40628880075115,0.00993810058016295,0,NA,NA,NA,0.104328041742637,1,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g038020,Soletu1_06g017250,OG0000042,6,0.989011160846783,0.0200227683268218,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g038020,Soletu1_08g005650,OG0000042,6,0.989011160846783,5.19235950415423,0,NA,NA,NA,1,0.27595410614827,In,apices,70.886,dispersed,0.557882,0.296426,FALSE,wild,NA,NA
Setu1,Soletu1_01g038020,Soletu1_09g009560,OG0000042,6,0.989011160846783,0,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g038020,Soletu1_09g011060,OG0000042,6,0.989011160846783,0,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g038020,Soletu1_09g012350,OG0000042,6,0.989011160846783,0,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g017250,Soletu1_08g005650,OG0000042,6,0.0200227683268218,5.19235950415423,0,NA,NA,NA,1,0.27595410614827,apices,apices,88.889,dispersed,0.0831931,1.10028,FALSE,wild,conserved,NA
Setu1,Soletu1_06g017250,Soletu1_09g009560,OG0000042,6,0.0200227683268218,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g017250,Soletu1_09g011060,OG0000042,6,0.0200227683268218,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g017250,Soletu1_09g012350,OG0000042,6,0.0200227683268218,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g005650,Soletu1_09g009560,OG0000042,6,5.19235950415423,0,NA,NA,NA,NA,0.27595410614827,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g005650,Soletu1_09g011060,OG0000042,6,5.19235950415423,0,NA,NA,NA,NA,0.27595410614827,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g005650,Soletu1_09g012350,OG0000042,6,5.19235950415423,0,NA,NA,NA,NA,0.27595410614827,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g009560,Soletu1_09g011060,OG0000042,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g009560,Soletu1_09g012350,OG0000042,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g011060,Soletu1_09g012350,OG0000042,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000044g000010,Soletu1_ctg00000489g000020,OG0000043,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000044g000010,Soletu1_ctg00000512g000010,OG0000043,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000489g000020,Soletu1_ctg00000512g000010,OG0000043,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012020,Soletu1_03g012030,OG0000044,4,0.0388461443085869,0,NA,NA,NA,NA,0.806396349146991,NA,In,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g012020,Soletu1_08g008080,OG0000044,4,0.0388461443085869,0.515645909782549,0,NA,NA,NA,0.806396349146991,1,In,In,71.053,dispersed,0.651292,0.333306,FALSE,wild,NA,NA
Setu1,Soletu1_03g012020,Soletu1_10g007790,OG0000044,4,0.0388461443085869,0.0970276350695517,0,NA,NA,NA,0.806396349146991,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g012030,Soletu1_08g008080,OG0000044,4,0,0.515645909782549,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_03g012030,Soletu1_10g007790,OG0000044,4,0,0.0970276350695517,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g008080,Soletu1_10g007790,OG0000044,4,0.515645909782549,0.0970276350695517,0,NA,NA,NA,1,1,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g011140,Soletu1_03g010840,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g011140,Soletu1_05g011840,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.308,dispersed,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g011140,Soletu1_05g011850,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g011140,Soletu1_09g008130,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g011140,Soletu1_09g008140,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g011140,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g010840,Soletu1_05g011840,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010840,Soletu1_05g011850,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g010840,Soletu1_09g008130,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g010840,Soletu1_09g008140,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g010840,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011840,Soletu1_05g011850,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_05g011840,Soletu1_09g008130,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011840,Soletu1_09g008140,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011840,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011850,Soletu1_09g008130,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011850,Soletu1_09g008140,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g011850,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g008130,Soletu1_09g008140,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g008130,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g008140,Soletu1_10g007600,OG0000046,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000338g000010,Soletu1_ctg00000338g000020,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000338g000010,Soletu1_ctg00000412g000010,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000338g000010,Soletu1_ctg00000520g000090,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000338g000020,Soletu1_ctg00000412g000010,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000338g000020,Soletu1_ctg00000520g000090,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000412g000010,Soletu1_ctg00000520g000090,OG0000047,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000313g000010,Soletu1_ctg00000426g000010,OG0000049,3,0.152777331997068,0.233835579980102,0,NA,NA,NA,0.703562442188931,0.332957929468421,In,In,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_ctg00000313g000010,Soletu1_ctg00000540g000010,OG0000049,3,0.152777331997068,0,NA,NA,NA,NA,0.703562442188931,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000426g000010,Soletu1_ctg00000540g000010,OG0000049,3,0.233835579980102,0,NA,NA,NA,NA,0.332957929468421,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g005640,Soletu1_04g005960,OG0000050,3,0.241504841963171,0.798625996449112,0,NA,NA,NA,0.0579498958943098,0.44987815825042,apices,In,60.465,dispersed,0.489596,0.512924,FALSE,wild,NA,NA
Setu1,Soletu1_02g005640,Soletu1_04g013890,OG0000050,3,0.241504841963171,0.117801343465086,0,NA,NA,NA,0.0579498958943098,0.59078150975539,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g005960,Soletu1_04g013890,OG0000050,3,0.798625996449112,0.117801343465086,0,NA,NA,NA,0.44987815825042,0.59078150975539,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g032750,Soletu1_02g005440,OG0000051,10,44.58604680783,1.12905617040075,0,NA,NA,NA,0.424555971378185,0.474446003906288,In,apices,95.225,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g032750,Soletu1_03g007950,OG0000051,10,44.58604680783,405.993281778748,2,0.191696303480979,3.39415106844116,1.08971219617056,0.424555971378185,0.284967632223444,In,apices,96.286,NA,NA,NA,FALSE,wild,NA,diverged
Setu1,Soletu1_01g032750,Soletu1_04g001310,OG0000051,10,44.58604680783,156.760808349693,2,0.128596831555124,2.03545042326989,1.03188634142206,0.424555971378185,0.197581980275236,In,apices,96.286,transposed,4.0393,0.00469635,FALSE,wild,NA,diverged
Setu1,Soletu1_01g032750,Soletu1_04g020370,OG0000051,10,44.58604680783,0.350418545117315,0,NA,NA,NA,0.424555971378185,0.994752642594595,In,In,92.308,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g032750,Soletu1_05g015280,OG0000051,10,44.58604680783,11.6035170201917,2,0.380886949024679,1.86724092688772,1.29428248846181,0.424555971378185,0.594303247629525,In,apices,NA,NA,NA,NA,FALSE,wild,NA,diverged
Setu1,Soletu1_01g032750,Soletu1_06g025270,OG0000051,10,44.58604680783,0.0244252879744921,0,NA,NA,NA,0.424555971378185,0.338663965019723,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g032750,Soletu1_10g017860,OG0000051,10,44.58604680783,66.500854767801,2,0.498033193232029,0.973249905491846,0.910392350187071,0.424555971378185,0.0482162270318351,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g032750,Soletu1_10g023470,OG0000051,10,44.58604680783,0.100723664691644,0,NA,NA,NA,0.424555971378185,0.302137839579367,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g032750,Soletu1_11g011490,OG0000051,10,44.58604680783,465.459713196679,2,0.160092682401121,3.59376935644983,1.09024092871676,0.424555971378185,0.254940786152802,In,apices,NA,NA,NA,NA,NA,NA,NA,diverged
Setu1,Soletu1_02g005440,Soletu1_03g007950,OG0000051,10,1.12905617040075,405.993281778748,0,NA,NA,NA,0.474446003906288,0.284967632223444,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g005440,Soletu1_04g001310,OG0000051,10,1.12905617040075,156.760808349693,0,NA,NA,NA,0.474446003906288,0.197581980275236,apices,apices,98.408,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g005440,Soletu1_04g020370,OG0000051,10,1.12905617040075,0.350418545117315,0,NA,NA,NA,0.474446003906288,0.994752642594595,apices,In,91.777,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g005440,Soletu1_05g015280,OG0000051,10,1.12905617040075,11.6035170201917,0,NA,NA,NA,0.474446003906288,0.594303247629525,apices,apices,97.613,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g005440,Soletu1_06g025270,OG0000051,10,1.12905617040075,0.0244252879744921,0,NA,NA,NA,0.474446003906288,0.338663965019723,apices,In,98.939,WGD,1.49563,0.00524669,FALSE,wild,NA,NA
Setu1,Soletu1_02g005440,Soletu1_10g017860,OG0000051,10,1.12905617040075,66.500854767801,0,NA,NA,NA,0.474446003906288,0.0482162270318351,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g005440,Soletu1_10g023470,OG0000051,10,1.12905617040075,0.100723664691644,0,NA,NA,NA,0.474446003906288,0.302137839579367,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g005440,Soletu1_11g011490,OG0000051,10,1.12905617040075,465.459713196679,0,NA,NA,NA,0.474446003906288,0.254940786152802,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g007950,Soletu1_04g001310,OG0000051,10,405.993281778748,156.760808349693,2,0.92881776053454,1.35870064517126,0.13413758029541,0.284967632223444,0.197581980275236,apices,apices,96.552,NA,NA,NA,FALSE,wild,NA,paralog_dominance
Setu1,Soletu1_03g007950,Soletu1_04g020370,OG0000051,10,405.993281778748,0.350418545117315,0,NA,NA,NA,0.284967632223444,0.994752642594595,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g007950,Soletu1_05g015280,OG0000051,10,405.993281778748,11.6035170201917,2,0.788958939540899,5.26139199532887,0.511725446667821,0.284967632223444,0.594303247629525,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g007950,Soletu1_06g025270,OG0000051,10,405.993281778748,0.0244252879744921,0,NA,NA,NA,0.284967632223444,0.338663965019723,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g007950,Soletu1_10g017860,OG0000051,10,405.993281778748,66.500854767801,2,0.626495311994827,2.59067647694807,0.27230996874232,0.284967632223444,0.0482162270318351,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g007950,Soletu1_10g023470,OG0000051,10,405.993281778748,0.100723664691644,0,NA,NA,NA,0.284967632223444,0.302137839579367,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g007950,Soletu1_11g011490,OG0000051,10,405.993281778748,465.459713196679,2,0.995850845996336,0.199618288008667,0.046998978515714,0.284967632223444,0.254940786152802,apices,apices,NA,NA,NA,NA,NA,NA,NA,dosage_balance
Setu1,Soletu1_04g001310,Soletu1_04g020370,OG0000051,10,156.760808349693,0.350418545117315,0,NA,NA,NA,0.197581980275236,0.994752642594595,apices,In,92.308,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g001310,Soletu1_05g015280,OG0000051,10,156.760808349693,11.6035170201917,2,0.683640478499838,3.90269135015761,0.587898830012152,0.197581980275236,0.594303247629525,apices,apices,98.143,WGD,0.851926,0.010464,FALSE,wild,NA,NA
Setu1,Soletu1_04g001310,Soletu1_06g025270,OG0000051,10,156.760808349693,0.0244252879744921,0,NA,NA,NA,0.197581980275236,0.338663965019723,apices,In,98.408,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g001310,Soletu1_10g017860,OG0000051,10,156.760808349693,66.500854767801,2,0.634685849768294,1.2319758317768,0.199115476185273,0.197581980275236,0.0482162270318351,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g001310,Soletu1_10g023470,OG0000051,10,156.760808349693,0.100723664691644,0,NA,NA,NA,0.197581980275236,0.302137839579367,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g001310,Soletu1_11g011490,OG0000051,10,156.760808349693,465.459713196679,2,0.923914214893846,1.55831893317993,0.134884877701119,0.197581980275236,0.254940786152802,apices,apices,NA,NA,NA,NA,NA,NA,NA,paralog_dominance
Setu1,Soletu1_04g020370,Soletu1_05g015280,OG0000051,10,0.350418545117315,11.6035170201917,0,NA,NA,NA,0.994752642594595,0.594303247629525,In,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g020370,Soletu1_06g025270,OG0000051,10,0.350418545117315,0.0244252879744921,0,NA,NA,NA,0.994752642594595,0.338663965019723,In,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g020370,Soletu1_10g017860,OG0000051,10,0.350418545117315,66.500854767801,0,NA,NA,NA,0.994752642594595,0.0482162270318351,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020370,Soletu1_10g023470,OG0000051,10,0.350418545117315,0.100723664691644,0,NA,NA,NA,0.994752642594595,0.302137839579367,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g020370,Soletu1_11g011490,OG0000051,10,0.350418545117315,465.459713196679,0,NA,NA,NA,0.994752642594595,0.254940786152802,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g015280,Soletu1_06g025270,OG0000051,10,11.6035170201917,0.0244252879744921,0,NA,NA,NA,0.594303247629525,0.338663965019723,apices,In,97.613,WGD,1.5087,0.00767211,FALSE,wild,NA,NA
Setu1,Soletu1_05g015280,Soletu1_10g017860,OG0000051,10,11.6035170201917,66.500854767801,2,0.397375794805475,2.67071551838081,0.734299585421863,0.594303247629525,0.0482162270318351,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g015280,Soletu1_10g023470,OG0000051,10,11.6035170201917,0.100723664691644,0,NA,NA,NA,0.594303247629525,0.302137839579367,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_05g015280,Soletu1_11g011490,OG0000051,10,11.6035170201917,465.459713196679,2,0.724539282250243,5.46101028333754,0.550510885201942,0.594303247629525,0.254940786152802,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g025270,Soletu1_10g017860,OG0000051,10,0.0244252879744921,66.500854767801,0,NA,NA,NA,0.338663965019723,0.0482162270318351,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g025270,Soletu1_10g023470,OG0000051,10,0.0244252879744921,0.100723664691644,0,NA,NA,NA,0.338663965019723,0.302137839579367,In,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_06g025270,Soletu1_11g011490,OG0000051,10,0.0244252879744921,465.459713196679,0,NA,NA,NA,0.338663965019723,0.254940786152802,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g017860,Soletu1_10g023470,OG0000051,10,66.500854767801,0.100723664691644,0,NA,NA,NA,0.0482162270318351,0.302137839579367,apices,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g017860,Soletu1_11g011490,OG0000051,10,66.500854767801,465.459713196679,2,0.633392606961957,2.79029476495673,0.258529143649685,0.0482162270318351,0.254940786152802,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g023470,Soletu1_11g011490,OG0000051,10,0.100723664691644,465.459713196679,0,NA,NA,NA,0.302137839579367,0.254940786152802,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g011880,Soletu1_04g016260,OG0000052,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,57.143,dispersed,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g009990,Soletu1_02g010000,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g009990,Soletu1_04g012880,OG0000053,6,0,0.0104367064137695,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g009990,Soletu1_04g017180,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g009990,Soletu1_09g008790,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g009990,Soletu1_12g012130,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g010000,Soletu1_04g012880,OG0000053,6,0,0.0104367064137695,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010000,Soletu1_04g017180,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_02g010000,Soletu1_09g008790,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g010000,Soletu1_12g012130,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g012880,Soletu1_04g017180,OG0000053,6,0.0104367064137695,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012880,Soletu1_09g008790,OG0000053,6,0.0104367064137695,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g012880,Soletu1_12g012130,OG0000053,6,0.0104367064137695,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g017180,Soletu1_09g008790,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g017180,Soletu1_12g012130,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g008790,Soletu1_12g012130,OG0000053,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
